,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2589,UgzLU4J8WM4dKv1nrA54AaABAg,0.0,1,2020-01-29 15:54:43,Shawon Ahmed,Ato sundor animation movie amarder dasher toiri just wow 😍,UCnUQ7SZMW0f_1CmDA1o7sWw,0,UgzLU4J8WM4dKv1nrA54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2590,UgxjlaW0nQ4eK0vKqDR4AaABAg,0.0,1,2020-01-29 15:48:07,Mohammed Emraan,খুব সুন্দর,UCWxf6brrjQ0vKY8XllhGRuA,0,UgxjlaW0nQ4eK0vKqDR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2591,UgzVoDkdSmmJefR4Lgp4AaABAg,0.0,1,2020-01-29 15:41:11,Nasimul Noyon Ontor,সত্যিই অসাধারন!,UCxwYvK5StviwOdZnaK8M_gg,0,UgzVoDkdSmmJefR4Lgp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2592,UgzcNEhmSOmVdMwzJYN4AaABAg,0.0,1,2020-01-29 15:39:10,ABiR'S DiARY,Sera video❤❤❤,UCFxu8HSF3eUDoXRnFdM0BfA,0,UgzcNEhmSOmVdMwzJYN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2593,Ugwr62TB-J0fUzEVSPd4AaABAg,0.0,1,2020-01-29 15:35:13,Md. Sumsul arifin,এরকম বাংলা কার্টুন আরো তৈরি করা হোক।<br />ধন্যবাদ যিনি এরকম একটি এনিমেটেড কার্টুন বানিয়েছে। আশাকরি আরো উন্নত হবে এবং আরো নতুন নতুন বিষয়ে তৈরি করবেন। আল্লাহ্ হাফেজ...........,UCJqmKeixUGnT4j3VX_mxsKQ,0,Ugwr62TB-J0fUzEVSPd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2594,UgyKKAc1L9O8IN3hU9x4AaABAg,0.0,1,2020-01-29 15:34:45,Shahadat Shaheen,অনেক সুন্দর,UCQ2a5WfjVgZgLTnJws3WRMw,0,UgyKKAc1L9O8IN3hU9x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2595,UgwXz2P7mvZHHj2sFxZ4AaABAg,0.0,1,2020-01-29 15:32:59,Mahfujur Rahman,I proud of you🖤,UCHEBdBl-MMBfsUpAfCsXL6g,0,UgwXz2P7mvZHHj2sFxZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2596,Ugyb-fT9Rx9p4mfnMYl4AaABAg,0.0,1,2020-01-29 15:32:04,Prince Rana,"I feel that I m Ratul, and I&#39;m going one side to other sides with old wind man",UCQrSyM5HDotmoUfBXqj8v1A,0,Ugyb-fT9Rx9p4mfnMYl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2597,Ugw0AUZ49vvhkw9CvG94AaABAg,0.0,2,2020-01-29 15:28:22,A.K. Azad,This was a masterpiece 💖,UCwSzDMaNLxo0Nox9oSRx39A,0,Ugw0AUZ49vvhkw9CvG94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2598,Ugw2XK7LENk-ZQRIwGN4AaABAg,0.0,1,2020-01-29 15:28:03,Mohammed khan Arfat,❤🇧🇩❤,UCcjrccI4fxleUuSKY7w2c5Q,0,Ugw2XK7LENk-ZQRIwGN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2599,Ugwg62vLnxr6GGnB0d54AaABAg,0.0,1,2020-01-29 15:27:38,FANY DABING বাংলা,ধন্যবাদ এতো সুন্দর ভিডিও দেওয়ার জন্য আরোও ভিডিও চাই,UCK2pYKWsifG-kykZ-xn9Kdw,0,Ugwg62vLnxr6GGnB0d54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2600,UgzV2GBaeTfUPSXK89F4AaABAg,0.0,1,2020-01-29 15:24:43,ZH YouTuber,Great video,UCoohDK4K8aK8h-zUSzwZ72Q,0,UgzV2GBaeTfUPSXK89F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2601,Ugy_6Z61dxYPKnXBqPZ4AaABAg,0.0,1,2020-01-29 15:23:29,Chakarbakar Roming,Omg 206 dislikes by pandit,UCVOBDDvL7NsL6jrPb03YFiw,0,Ugy_6Z61dxYPKnXBqPZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2602,UgwXP1CJNFmrFTquNrh4AaABAg,0.0,1,2020-01-29 15:19:20,Mř.Țŕřîģęř_X Ahad,A greate story,UC_uujAyBgLlqfRxhXE2Et4g,0,UgwXP1CJNFmrFTquNrh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2603,UgyXZe7eUEiFR7ZNoG54AaABAg,0.0,5,2020-01-29 15:18:54,Sadat Hossain,"This is really amazing,,, I&#39;m really shocked",UCyvNWdmesc9a4AfYUFH-pfw,0,UgyXZe7eUEiFR7ZNoG54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2604,UgyxUB-HdI_JEzS2zNV4AaABAg,0.0,1,2020-01-29 15:16:18,Biswarup,good initiative,UCVuFhgjLE8rvqod1bdu09tg,0,UgyxUB-HdI_JEzS2zNV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2605,UgxNOzVafu8yFy9Tk8R4AaABAg,0.0,1,2020-01-29 15:14:37,Creative Point,Just awesome,UCyhJ9r_ohk9DbDsS0_xPs3A,0,UgxNOzVafu8yFy9Tk8R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2606,UgwJC5Ws6-Q1oRU8QBV4AaABAg,0.0,1,2020-01-29 15:14:36,DHakai sound media,"বাংলা ভাষায় এতো বড় এনিমিশ মুভি দেখে আমি অনেক খিশি হলাম,",UCRsYppglIJ5S27XjeS2RYuw,0,UgwJC5Ws6-Q1oRU8QBV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2607,UgyydTgO2upMAlIwXHd4AaABAg,0.0,1,2020-01-29 15:14:20,F B Md Mohiuddin,সাব করলে সাব পাবেন সবাই,UCI3T3w0hr8hlJDswlXtzdSA,0,UgyydTgO2upMAlIwXHd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2608,UgxcudCuOHSlTLHlCUl4AaABAg,0.0,2,2020-01-29 15:13:45,maruf hossen,"অনেক সুন্দর,যদিও এখন আর এসব দেখার বয়স নেই তাও দেখেছি,কেন জানেন?কারণ এটা বাংলাদেশের তৈরি করা",UCCdvigOXDFvaKiysPlI-5UQ,0,UgxcudCuOHSlTLHlCUl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2609,UgxYPudyKCOED38qQkB4AaABAg,0.0,1,2020-01-29 15:12:25,Saharíar Khan,boss great..<br />made in bangladesh,UCxR9icueZtQhUpC-kiX7QOQ,0,UgxYPudyKCOED38qQkB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2610,UgzEjPb2q8CzqHFGpRV4AaABAg,0.0,1,2020-01-29 15:09:02,Rahat Al Mamun,"Wow ,, excellent job broThanks..... keep it up....... from NEW YORK. USA",UCRvkPQESxN7ZBguiiDUsdjw,0,UgzEjPb2q8CzqHFGpRV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2611,UgwN3XUFd4YXe9TS4xR4AaABAg,0.0,1,2020-01-29 15:07:10,MD Ferdaus Hasan,Just Wow ❤❤❤,UCx1WetTqvpaIUCtVgHxTcEA,0,UgwN3XUFd4YXe9TS4xR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2612,Ugz9Lj2b6-FgWszc2v14AaABAg,0.0,1,2020-01-29 15:03:32,Rony Gazi,Good work,UCrEfw9SjhTiCaemsnHNsDaA,0,Ugz9Lj2b6-FgWszc2v14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2613,UgyR7yiifXPEWWL_hLJ4AaABAg,0.0,1,2020-01-29 15:02:41,ADNAN MOLLAH,just awesome...❤,UCPN_vKK2nHC7nZswUEUJ9OA,0,UgyR7yiifXPEWWL_hLJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2614,UgyT1gY9I-Yr986zYqd4AaABAg,0.0,1,2020-01-29 15:02:36,Ridwan Ahmed,এক কথায় অসাধারন। আমরা এখনো এনিমেশন মুভি দেখতে অভ্যস্ত হই নি। এমন অসাধারণ এনিমেশন আরো চাই।,UC3vPc3DwFE7lIzZcWPz_JEw,0,UgyT1gY9I-Yr986zYqd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2615,UgyLZke5tddRKLNxf0V4AaABAg,0.0,1,2020-01-29 15:01:39,Halim Mondol,Khub valo akta animation video..,UCCPLRHiO0i6QyOuogrl41vQ,0,UgyLZke5tddRKLNxf0V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2616,Ugx04Kt0rCe_SpwWb_N4AaABAg,0.0,2,2020-01-29 14:57:35,Pew Diepie,🇧🇩🇧🇩🇧🇩,UCOAEvi78d-w3CSL8KDO_oIg,0,Ugx04Kt0rCe_SpwWb_N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2617,UgzdvtDBuupCSeJMZVZ4AaABAg,0.0,1,2020-01-29 14:43:55,humayun kabir,Banglay eto valo animation deke vallaglo,UCFiL-MiAZAAhLbPVLU8kG7A,0,UgzdvtDBuupCSeJMZVZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2618,Ugyr3zDYiYOBTFsaz7N4AaABAg,0.0,2,2020-01-29 14:30:04,Nahid 2018,Very nice topic..i love the vedio,UC7UHAi_xpRt8Rxx2xqFonZg,0,Ugyr3zDYiYOBTFsaz7N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2619,UgwtO_GFBxDkW1v28g54AaABAg,0.0,1,2020-01-29 14:27:53,Alamin bd,অসাধারণ 😍,UC9dE5QEE8_KeNv1MweMhSPg,0,UgwtO_GFBxDkW1v28g54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2620,Ugzv708H7g9MgckM-ip4AaABAg,0.0,1,2020-01-29 14:27:30,AZ Technology,Mash Allah,UCSG-POX_25js-bEsy0SzT2Q,0,Ugzv708H7g9MgckM-ip4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2621,Ugyo3jQ2tQdczyVu4Zt4AaABAg,0.0,2,2020-01-29 14:25:33,sayed mohammad,JUST WOW....... WE SHOULD LEARN FROM THIS,UCnwNSrcw9cMZKwdyj1z1RDA,0,Ugyo3jQ2tQdczyVu4Zt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2622,UgyrB3PY48d0T2t36md4AaABAg,0.0,2,2020-01-29 14:19:45,Gm Sumon,concept and creation just mind blowing,UCdlKNpX8avGrTfZVvFySJxA,0,UgyrB3PY48d0T2t36md4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2623,UgwZg-OB6AvqmO-WiLl4AaABAg,0.0,1,2020-01-29 14:13:52,All Bangla Funny Video,দয়া করে আরো বানাবেন আমাদের সমাজের জন্য।,UCMGocR7-uvkOSVA5luV-VxA,0,UgwZg-OB6AvqmO-WiLl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2624,UgzUcSS3j6UWKRjj3W14AaABAg,0.0,1,2020-01-29 14:12:55,Habibur Rahman,massive respect for cycore studios who had worked hard for this great animation and the fantastic idea ❤,UCHjqzjQJQX72uuHiucBkR5Q,0,UgzUcSS3j6UWKRjj3W14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2625,Ugxk_SHLL2kSaVPJQW94AaABAg,0.0,1,2020-01-29 14:11:27,Habibur Rahman,jara dislike diyeche tader ke bolte chai...apnara ki buija dislike disen...ar apnader emon skills ase animation bananor tao emon fantastic idea niya<br />shob bolod er dol 😒,UCHjqzjQJQX72uuHiucBkR5Q,0,Ugxk_SHLL2kSaVPJQW94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2626,Ugxj-OjtT-n1njasdft4AaABAg,0.0,1,2020-01-29 14:07:23,sk taz,Awsm....😉,UCPR83OxCbjStXyoZxrIP7sg,0,Ugxj-OjtT-n1njasdft4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2627,Ugx6vBiPOz1l8kZ3OQ94AaABAg,0.0,2,2020-01-29 14:05:40,Mahid Ahammed,Wake up and save the world,UChqQD799uUhmJjFO_ubUIxQ,0,Ugx6vBiPOz1l8kZ3OQ94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2628,UgyJIBFXj2MPPmTO-sN4AaABAg,0.0,1,2020-01-29 13:59:45,Sarkar Sohan,"It&#39;s amazing 😍... What a making ! Nice story.... ,🇧🇩🇧🇩🇧🇩🇧🇩",UCGQUdXf_3HchJMx2ZDDVnhw,0,UgyJIBFXj2MPPmTO-sN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2629,Ugwrofa8wXkBwnADJpl4AaABAg,0.0,2,2020-01-29 13:57:12,Emon Hossain,oh ! Wonderful this video,UCM-v-T7CRdDU6BRhpkrwmOQ,0,Ugwrofa8wXkBwnADJpl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2630,Ugw18oo9rdK0_xM1eBZ4AaABAg,0.0,1,2020-01-29 13:55:44,Frankenstein Asik,❤,UCbiJH5VkE_3RP7aJzvdhruQ,0,Ugw18oo9rdK0_xM1eBZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2631,UgxrVokDhtpGqEzeUph4AaABAg,0.0,1,2020-01-29 13:48:19,Safat illiyan,আমার বিশ্বাস হচ্ছে না। এতো সুন্দর এনিমেশন আমাদের। খুব গর্ব হচ্ছে।,UCx4tL5VibMHX6u4JZFGNOHA,0,UgxrVokDhtpGqEzeUph4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2632,Ugzon9btQuVHwIoMXlp4AaABAg,0.0,1,2020-01-29 13:41:04,NURULLAH SAYEM,Nice,UCIRrj3i6k_Nh8_UWxGXXWcw,0,Ugzon9btQuVHwIoMXlp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2633,UgwVZYw1zRtz6F91aBh4AaABAg,0.0,1,2020-01-29 13:29:03,Juhafa Jeore Mujib,Encourage korsi valo hoese,UCtOIPSc_oQ9fEK2i2sURLRA,0,UgwVZYw1zRtz6F91aBh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2634,Ugz9LDfOD7Bg-A4E9Rp4AaABAg,0.0,1,2020-01-29 13:26:47,Noyon khan,What a nice drama <br />Lot of thanks 🙏🏾 😥😥,UCSx7LgCm7jkueFjTbODUSTg,0,Ugz9LDfOD7Bg-A4E9Rp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2635,UgxdLkTivoTzA1nCOUV4AaABAg,0.0,1,2020-01-29 13:26:08,Imran Khan,Ata ki shudu 1 part na Ro part hobe,UCP_yoDJo3iS-w4R7nlJerjA,0,UgxdLkTivoTzA1nCOUV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2636,Ugyw1b7mufNtMpQy49t4AaABAg,0.0,1,2020-01-29 13:16:43,Hasan Khan,Wow..<br />So nice video and thank&#39;s for dipto tv.<br />I hope pepole&#39;s do this.....,UCke8C-O8wnV1srf8QQw_CHw,0,Ugyw1b7mufNtMpQy49t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2637,Ugy-xFxCJ4cip3jgK2t4AaABAg,0.0,2,2020-01-29 13:13:04,Hafsa Khatun,Erokom valo animation sobai dekhena sobai sudhu dekhe kontai je moja pabe...sobai vule jai esob mojar theke nijer jibon onek besi mulloban amader sobar uchit ratul er moto kaj kora ebong ei animation ta sobaike share kora...<br />R amra sobai chai ei animation jatio puroskar pak...,UCXsKpcp_hGf0O-0WxUGfFcw,0,Ugy-xFxCJ4cip3jgK2t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2638,Ugw7iftczny2D0QLRJx4AaABAg,0.0,1,2020-01-29 13:10:43,Foysal Ahmad,অসাধারণ,UCaqFzq0bCXr71RJbpWwxS1Q,0,Ugw7iftczny2D0QLRJx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2639,Ugx1JL1WrHsRdeZUAKJ4AaABAg,0.0,1,2020-01-29 13:07:56,Alkas Miea,"আমি অবাক হয়ে দেখছিলাম মুভিটা কি রকম হয়েছে বলার দরকার নেই, কিন্তু 👍👍👍👍👍👍👍👍👏 ধন্যবাদ দিপ ত টিবিকে",UCLG6Q-qPIcp4LpV5e02tIdg,0,Ugx1JL1WrHsRdeZUAKJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2640,UgysNCsRfRwV1L-9BH54AaABAg,0.0,1,2020-01-29 13:06:19,RB Gaming,Eai Prothom Bar Bangladeshe Eai Rokom Carton!!!!,UCUQTj_NLQhaA3VWW-FGMOhA,0,UgysNCsRfRwV1L-9BH54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2641,Ugxjsj7yDplAzQJczN54AaABAg,0.0,1,2020-01-29 13:05:38,RB Gaming,love U Bro!!!,UCUQTj_NLQhaA3VWW-FGMOhA,0,Ugxjsj7yDplAzQJczN54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2642,Ugy60pXQBDP8WIPmDGV4AaABAg,0.0,61,2020-01-29 12:53:08,True Path-সত্যের পথ,বাংলাদেশে এত সুন্দর অ্যানিমেটেড শর্ট ফিল্ম তৈরি হবে ভাবতেও পারি নাই। আসলে মানুষ নিজের দোষেই ক্ষতিগ্রস্ত হয়। তাই আমাদের সচেতন না হলে কেও বাঁচাতে পারবে না।,UCXZIYJx64MeIF4vUkSKlurg,0,Ugy60pXQBDP8WIPmDGV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2643,Ugzy3UA3dcSj4CTtJtR4AaABAg,0.0,1,2020-01-29 12:46:42,Anas Anas,eta ekta khub valo animation 😐😐,UCZX5Y0sAJGVVVnlMCz_905Q,0,Ugzy3UA3dcSj4CTtJtR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2644,UgwxkkEXjsuT_AawvuR4AaABAg,1.0,1,2020-01-29 12:42:46,Prasenjit Chakraborty,Ki awesome animation..,UCFF8Ij00BN0n2z61oEYVUDA,0,UgwxkkEXjsuT_AawvuR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2645,UgwxkkEXjsuT_AawvuR4AaABAg.94NMWjyIhi594NuHgu7qqB,,0,2020-01-29 17:46:33,Prasenjit Chakraborty,Ki ashadharon voice over...,UCFF8Ij00BN0n2z61oEYVUDA,1,UgwxkkEXjsuT_AawvuR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2646,UgxN9thmdtILGkEvYNV4AaABAg,0.0,1,2020-01-29 12:34:14,Onubhobe Hridoy,Just wow,UCg3Q4BCN1MoDGVOuHmEMwCQ,0,UgxN9thmdtILGkEvYNV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2647,UgycT8w3vztzK1r8MrB4AaABAg,0.0,0,2020-01-29 12:34:04,Onubhobe Hridoy,Just wow,UCg3Q4BCN1MoDGVOuHmEMwCQ,0,UgycT8w3vztzK1r8MrB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2648,Ugzo0e98RYui_ZPv5At4AaABAg,0.0,1,2020-01-29 12:33:36,Sajib Ahmed,খুব ভালো লাগলো <br />ধন্যবাদ এমন একটি ভিডিও উপহার দেয়ার জন্য 😍,UCXZwPa4qwtC64HkH7fE4zdA,0,Ugzo0e98RYui_ZPv5At4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2649,UgyL3Q-UysrD5ImhHSt4AaABAg,0.0,1,2020-01-29 12:33:36,Anas Anas,😍😍😍,UCZX5Y0sAJGVVVnlMCz_905Q,0,UgyL3Q-UysrD5ImhHSt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2650,UgzV64_B4qtO63Ya-ad4AaABAg,0.0,1,2020-01-29 12:12:27,Labu Babu,Best animation of BD.,UCoULES7Q_37POq2hkjc8MMQ,0,UgzV64_B4qtO63Ya-ad4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2651,Ugx1QOlffO5e7h1ZxD14AaABAg,0.0,1,2020-01-29 12:12:21,mir jaber,Good job.,UCdvIqAWrHzY3EmwWeDSmQLQ,0,Ugx1QOlffO5e7h1ZxD14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2652,UgxHhMBRgyxXKqp-So94AaABAg,0.0,3,2020-01-29 12:06:40,Shamim Khan,"ভাই,,,কিছু বলার নাই ❤❤❤❤",UCylKSkFj0LELK7a3ZY0V9Fg,0,UgxHhMBRgyxXKqp-So94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2653,UgxIB05dVvyDQ24X8YN4AaABAg,0.0,0,2020-01-29 11:34:34,Afia's cooking easy recipes,সুন্দর কিন্তু শিরক করা হয়েছে,UCb5CvwOyRj9ewqzsFiM_LAA,0,UgxIB05dVvyDQ24X8YN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2654,UgwqQfFQ3IqEvDTVWwB4AaABAg,0.0,1,2020-01-29 11:29:15,Legend Shuvo YT!!!,"Amar jiboner shera dekha Bangladeshi animated eita,sikkhao ase onk kisu bolar chilo but bepar ta vabnar baire korse,<br />emoni hok always,<br />onk confused chilam j Bengali kina?<br />pore subtitle a kheyal kore sure hoisi.❤❤❤❤🇧🇩🇧🇩🇧🇩🤗Great job yaaaar.",UCSw7-rkBkvZrECxJtwSCx9Q,0,UgwqQfFQ3IqEvDTVWwB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2655,UgwJhO82cc6qnYtQJbt4AaABAg,0.0,2,2020-01-29 11:28:45,Parvin Jahan,That&#39;s why deepto is my favorite one channel,UCGDIolY7L9yJl-Z8PUvftvg,0,UgwJhO82cc6qnYtQJbt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2656,UgybznGsBvEQtruvuaJ4AaABAg,0.0,1,2020-01-29 11:28:32,Mahmud Sopan,অসাধারণ!,UCDpy4d6r0yFoiUczNXYLlug,0,UgybznGsBvEQtruvuaJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2657,UgxUSTdXOO2IOpevV-p4AaABAg,0.0,1,2020-01-29 11:26:59,Sabbir Ahamed,Oh my god how is possible <br />Awesome <br />This is best for ever,UC1LuvM1-ZdrTW0IUjYf2OYw,0,UgxUSTdXOO2IOpevV-p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2658,Ugwb46Hjo2MQNGNfUy54AaABAg,0.0,2,2020-01-29 11:14:54,SM-K SʜʋvØ,Love this,UCB-M4IfXQglzLDLaZFY2ZSg,0,Ugwb46Hjo2MQNGNfUy54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2659,UgzsrJ1E6_Krf9A70n94AaABAg,0.0,1,2020-01-29 11:10:45,john west,Cool,UCNDmvOrYeJGeA8y-pXl4MQA,0,UgzsrJ1E6_Krf9A70n94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2660,UgyHv_zLjxgpRurDvkN4AaABAg,0.0,1,2020-01-29 11:09:23,bd anime,Super 👍👍👍❤️,UC-_NA3xuz9Tl1A-JoEAtezA,0,UgyHv_zLjxgpRurDvkN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2661,Ugxgye0zXWF6iOwuYnB4AaABAg,0.0,1,2020-01-29 11:06:24,Allah’s Servent,<b>আসাধারণ এক কথায় আসাধারণ</b>,UCSgg9dGOAym9W0WhQY9eLFg,0,Ugxgye0zXWF6iOwuYnB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2662,Ugy2pmaaxfYvvzReBFR4AaABAg,0.0,1,2020-01-29 11:03:33,Biplob Halder,আমার দেখা বাংলাদেশের ভিডিওর মধ্যে সব চাইতে ভাল ভিডিও।আমরাই পারি আমাদের ভবিষ্যত্ প্রজন্মকে বাঁচাতে আসুন আমরা সবাই এগিয়ে আসি তাহলে বাঁচবে পৃথিবী।,UCvdy9vWb3yVEfG0ysELKVQA,0,Ugy2pmaaxfYvvzReBFR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2663,UgzwJGGkG9mzhKjNzJZ4AaABAg,0.0,1,2020-01-29 11:02:48,md morsalin molla molla,অনেক সুন্দর একটি গল্প এই গল্পটা আরো অনেক বড় করা যায়,UCVH2APhlw_3o76tYxWrln8Q,0,UgzwJGGkG9mzhKjNzJZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2664,UgwV5gorKgbI7mlzL-V4AaABAg,0.0,1,2020-01-29 11:01:38,Nurun Naher,অসাধারন অসাধারন!,UClhHvhn88u8ABnGsx0uN6hQ,0,UgwV5gorKgbI7mlzL-V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2665,UgzK7W_5aH3uzFGI0HF4AaABAg,0.0,1,2020-01-29 11:00:40,Rakib Hossain,What a nice animation is!!!! Excellent brother.,UCBUKv5D8wC9Xgr159aSM9Vw,0,UgzK7W_5aH3uzFGI0HF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2666,UgwETwgjK9OyhyP_smp4AaABAg,0.0,1,2020-01-29 10:54:12,Mohsin Mahmood,Excellent,UCLBLjeeAyOSopJLH53OuDwg,0,UgwETwgjK9OyhyP_smp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2667,Ugy1MNLNj5exY2_TlER4AaABAg,3.0,34,2020-01-29 10:52:22,Arindam Dey,I&#39;M FROM INDIA / KOLKATA. THIS IS THE BEST VIDEO I HAVE EVER SEEN IN MY LIFE 🌲🌳🌴🌵🌈🌏🌠🌇🌾🍁🍂,UCwEGLkvvMkh7gINwsbrx3nA,0,Ugy1MNLNj5exY2_TlER4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2668,Ugy1MNLNj5exY2_TlER4AaABAg.94N9t5Verjf95T_Hh22Vmz,,1,2020-02-25 19:09:53,Mohammad Tarif Faiz,Let's save our planet.,UCtq74adq01IoYzaLZoO5ijw,1,Ugy1MNLNj5exY2_TlER4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2669,Ugy1MNLNj5exY2_TlER4AaABAg.94N9t5Verjf95IYP0wKKxB,,1,2020-02-21 12:21:46,Gilbeart Mozumder,Share it to the world!!!!!!!!! People like you can change the world,UCaIUxapjv3lQdCgKoFdCqDg,1,Ugy1MNLNj5exY2_TlER4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2670,Ugy1MNLNj5exY2_TlER4AaABAg.94N9t5Verjf94NL2UFlStR,,3,2020-01-29 12:29:54,Mohammad Shihab Uddin,Please share with your community.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,Ugy1MNLNj5exY2_TlER4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2671,UgwW0JjSPyDnkSJhZad4AaABAg,0.0,1,2020-01-29 10:51:17,VONDO SHANTO,Khob valo hoise,UCrQZBhY7-adohHVVXBOkSWg,0,UgwW0JjSPyDnkSJhZad4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2672,UgzxiEAaAsrvmvbpwqh4AaABAg,0.0,1,2020-01-29 10:48:03,A K KHAN,Good concept for save the earth,UCI79QUm93TJQksNjwOfPlJw,0,UgzxiEAaAsrvmvbpwqh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2673,UgxcEJz2FLPCI1ICrct4AaABAg,0.0,2,2020-01-29 10:46:14,Arindam Dey,Darun...chokh khule dilo...Amon video Aro chai...🌻🌈🏵️💮🌸☀️🌼,UCwEGLkvvMkh7gINwsbrx3nA,0,UgxcEJz2FLPCI1ICrct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
