,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
26,UgzRU99CMski9X-M68B4AaABAg,UgzRU99CMski9X-M68B4AaABAg,2021-01-24T12:26:29Z,The Dog Runner,How about you fix your own country instead of taking your terrible culture somewhere else?,2.0,1.0,,5THr3bFj8Z4,
27,UgwQH3Ln9k8hLi6lhQp4AaABAg,UgwQH3Ln9k8hLi6lhQp4AaABAg,2021-01-21T21:41:27Z,Golden Falcon,The Paris agreement is about taxing people to finance their evil agenda 2030 garbage.,1.0,0.0,,5THr3bFj8Z4,
28,UgzT0VfJmH8BaKXRl0d4AaABAg,UgzT0VfJmH8BaKXRl0d4AaABAg,2021-01-21T21:17:58Z,Vance H,Save Our Planet,5.0,0.0,,5THr3bFj8Z4,
29,UgzT0VfJmH8BaKXRl0d4AaABAg,UgzT0VfJmH8BaKXRl0d4AaABAg,2021-01-27T04:36:45Z,Alec,@Andrew Parker more like the UN is trying to enslave it,1.0,1.0,,5THr3bFj8Z4,
30,UgzT0VfJmH8BaKXRl0d4AaABAg,UgzT0VfJmH8BaKXRl0d4AaABAg,2021-01-24T00:31:39Z,Andrew Parker,"@Golden Falcon I do not understand your logic, especially since the UN is the only one trying to get us to save the planet, while individual countries like China and the US are the ones actively not trying to save it",2.0,1.0,,5THr3bFj8Z4,
31,UgzT0VfJmH8BaKXRl0d4AaABAg,UgzT0VfJmH8BaKXRl0d4AaABAg,2021-01-22T01:59:16Z,Golden Falcon,"Yes, getting rid of the UN is a good start.",4.0,1.0,,5THr3bFj8Z4,
32,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-21T19:07:27Z,The Honest Truth,"so you think developing and third world countries care about the climate? those countries have alot of development to make they dont care. this is just a ripoff on USA and europe. even china doesnt care. waste of money, led by emotional people.",7.0,0.0,,5THr3bFj8Z4,
33,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-24T12:34:51Z,The Dog Runner,@Sebastian Pieslinger Man you really took the bait.,1.0,1.0,,5THr3bFj8Z4,
34,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-23T12:51:23Z,The Honest Truth,"@Sebastian Pieslinger europe isnt one country, also the 25% and the other statistics you mentioned, theyre deflated. i consider them like how nations tell their covid rates, deflated. the fact is, in china, theres high levels of pollution than in USA, you also said yourself that theyre the biggest polluter. 
USA or china, i and most people would likely conclude china pollutes the environment more than USA
yes we have ""polluted"" the environment more than developing countries. this goes back to my main point, theyre not going to reduce their pollution, this only hurts us developed countries. 
the summary i get from your argument is, the world is going into an abyss of pollution and we have to wait for the developing countries to catchup. then theres no logical reason to wait if truely the world is going into an abyss of pollution. i dont believe the world is going into an abyss of pollution. i and alot of people believe, that the world would fix itself one way or another. you mentioned species extinction, if i recall, according to evolutionist, species were already getting extinct even before humans exist. ive seen other people say scientist prove the climate change is scam. 
im not a climate change denier, but i believe it has been exaggerated so much that i would be more closely related to climate change denier than a proponent. 
im more of a realist. and the reality is, many countries would keep developing and polluting even if you think the world is going into an abyss. 
the best solution is investment in non pollution products and services and efficient energy, these should be promoted. we dont need to stop any of what we produce in the moment, every country should keep doing as they do to improve the life of their people. 
i believe the west is strangling itself to ""save the world"" whilst the rest of the world dont care.",2.0,1.0,,5THr3bFj8Z4,
35,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-23T11:58:23Z,Sebastian Pieslinger,"@The Honest Truth 
Considering that currently, world-wide China is the biggest Greenhouse gas (GHG) polluter, I understand your frustration that the USA and Europe are paying more. However, the problem is that climate change and greenhouse gas emissions are triggered by the total amount of GHG emissions in the atmosphere. Considering the historical amounts emitted, the GHG already out there, Europe and the USA respectively have emitted 25% and 22%, compared to China with only 12.7 %. The USA and Europe have been using their historical emissions to build their current wealth and increase their standard of living. When thinking about that, it is, in my opinion, justified that the EU and USA are currently paying and doing more than China. Further, if we look at the GHG output used to produce consumer goods for the USA and Europe, most often imported from China or similar countries, the USA's and EU's GHG output is even higher. But I agree with you that also China will have to reduce its current emission if we want to prevent catastrophic climate change. I think we will have to find a way to allow developing nations to increase their standard of living and lift their population out of poverty, while still decreasing GHG emissions globally. This is the challenge for the next 30 years and I strongly believe that we need international cooperation, such as the Paris agreement to achieve this goal. Climate change as a global issue cannot be solved by an individual country. If every country only focuses on its own benefit, it is probable that the world and its societies as we know them will go down. And for me at least this is not an alternative. 

But why is climate change bad? In the last few decades, we have seen an amount of extinction of species comparable to mass extinction periods in world history. We experienced an increase in natural disasters such as hurricanes and droughts, and shifting of climate zones, allowing soon for wine production on the British isles. Why would a few degrees more change something? A few degrees present the difference between climate zones, and we don't know when we reach a point of no return triggering ecological chain reactions making damages to our environment irreversible. The earth's ecological systems are complex and we don't understand them fully, but let me ask a question: If you don't really know how to disassemble a car, would you take some screws out of the engine and hope it would not change anything or would you rather not take that risk?",0.0,1.0,,5THr3bFj8Z4,
36,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-23T03:57:24Z,The Honest Truth,"@Random Guy china has probably caused way worse, theres cities in china where people are consistently wearing face mask due to polluted weather they cause themselves. and china keeps producing more and more. as i said, no developing country is going to reduce their development because some cry babies care for extra degrees temperature increase. climate change isnt an issue as its made to seem. its sounds like a noble cause, but its a ripoff.",4.0,1.0,,5THr3bFj8Z4,
37,UgyVpWq6i_hzedkeIDR4AaABAg,UgyVpWq6i_hzedkeIDR4AaABAg,2021-01-23T02:49:58Z,Random Guy,They current climate change is caused by industrial revolution,1.0,1.0,,5THr3bFj8Z4,
38,UgzmDq_w2ihpoTlr8dF4AaABAg,UgzmDq_w2ihpoTlr8dF4AaABAg,2021-01-21T17:07:31Z,Odinintheflames 2017,You forgot to mention 18 Donor States Determined to Commit 100 Billions for Climate Finance per year. USA is the biggest contributor. That´s why Trump wanted out of this scam.,1.0,0.0,,5THr3bFj8Z4,
39,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-21T16:49:30Z,Sweet Leilani,U evil doers are so predictable. Pathetic.,7.0,0.0,,5THr3bFj8Z4,
40,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-24T15:15:45Z,skinjim123,@Mago Of Carthage those in university are the radical leftists so you've proved his point,1.0,1.0,,5THr3bFj8Z4,
41,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-23T07:47:00Z,Mago Of Carthage,"@Sweet Leilani such simple reductionist logic, you mustn't have gotten a university education, how sad",2.0,1.0,,5THr3bFj8Z4,
42,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-23T01:47:16Z,Sweet Leilani,"@Tommy Elijah Cabello 
""Religious""? Not even close.
Ppl that think the UN is good are annoying & need to grow up. Most of all, wake up. UN = nations united for a 1 world government, aka socialism/communism.",1.0,1.0,,5THr3bFj8Z4,
43,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-23T01:29:08Z,Tommy Elijah Cabello,You religious lunatics are just...annoying. Grow up.,2.0,1.0,,5THr3bFj8Z4,
44,UgwK906BgI9bEZvqAaN4AaABAg,UgwK906BgI9bEZvqAaN4AaABAg,2021-01-21T22:24:58Z,Mago Of Carthage,What’s so evil,3.0,1.0,,5THr3bFj8Z4,
45,UgzThYlIJI_8QAAAHSx4AaABAg,UgzThYlIJI_8QAAAHSx4AaABAg,2021-01-21T16:36:05Z,มนต์ชัย พลเยี่ยม,"Climate change and ecology Natural basis It affects the livelihoods of rural people in every country very heavily and urban communities, especially the cultivation of animal husbandry, fisheries, and urban water resources will face an increasingly severe weather environment.
Mr.Monchai PonYiam From Thailand .การเปลี่ยนแปลงสภาพภูมิอากาศและนิเวศวิทยาพื้นฐานทางธรรมชาติส่งผลกระทบต่อการดำรงชีวิตของชาวชนบทในทุกประเทศอย่างมากและชุมชนเมืองโดยเฉพาะอย่างยิ่งการเพาะปลูกเลี้ยงสัตว์การประมงและแหล่งน้ำในเมืองจะต้องเผชิญกับสภาพอากาศที่รุนแรงขึ้น",0.0,0.0,,5THr3bFj8Z4,
46,UgzThYlIJI_8QAAAHSx4AaABAg,UgzThYlIJI_8QAAAHSx4AaABAg,2021-01-24T12:32:31Z,The Dog Runner,You are brainwashed man. That's a bunch of nonsense.,0.0,1.0,,5THr3bFj8Z4,
47,UgyEonS6qGSSz4VmiNJ4AaABAg,UgyEonS6qGSSz4VmiNJ4AaABAg,2021-01-21T16:29:09Z,Abdul Gani,🙏🌎🙏,2.0,0.0,,5THr3bFj8Z4,
48,UgyR17x4aurhmr4tfa54AaABAg,UgyR17x4aurhmr4tfa54AaABAg,2021-01-21T16:26:30Z,David Harry,"Depopulationists playing God.  Don't understand how nature works, at least not you pawns carrying out the directives, i.e. propaganda and you are going to be held accountable by the one you pray to that he doesn't exist.  That karma is not a thing, let alone an angry mother bear.",1.0,0.0,,5THr3bFj8Z4,
49,UgxdhOiZGgv1JoQEAyx4AaABAg,UgxdhOiZGgv1JoQEAyx4AaABAg,2021-01-21T15:56:33Z,Astrah Cat,"We do this by documenting and logging data and information about every carbon based being on planet earth into a gigantic corporate database in where it can be tracked, traced, and 'managed'.",7.0,0.0,,5THr3bFj8Z4,
50,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-21T15:54:58Z,Life Lines,Plz maintain an environment of human harmony,3.0,0.0,,5THr3bFj8Z4,
51,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T17:31:25Z,The Dog Runner,"@Life Lines If you do then I would be happy to correct some of your misunderstandings about the nature of this world. If you do not then I'm afraid you will become whatever others will make of you in your innocence. The truth makes you dangerous, and capable. I'm here.",1.0,1.0,,5THr3bFj8Z4,
52,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T17:10:31Z,The Dog Runner,@Life Lines You are a remarkable girl. Very humble and polite. I appreciate the breath of fresh air. Do you believe in God Life Lines?,1.0,1.0,,5THr3bFj8Z4,
53,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:55:51Z,Life Lines,@The Dog Runner Yes your are right but every person has own vision and point of views,0.0,1.0,,5THr3bFj8Z4,
54,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:54:35Z,Life Lines,@The Dog Runner Every living being is well aware about the sensation of love.,0.0,1.0,,5THr3bFj8Z4,
55,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:49:17Z,The Dog Runner,"@Life Lines And maybe it's better if I frame it this way to: How do you force everyone to understand things the same way? How do you force them to love each other? That is to say, how do you create an environment that does these things?",1.0,1.0,,5THr3bFj8Z4,
56,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:45:02Z,The Dog Runner,@Life Lines Define mutual understanding. Define love. If you please.,1.0,1.0,,5THr3bFj8Z4,
57,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:40:43Z,Life Lines,@The Dog Runner human harmony means to create an environment of mutual understanding and love among nations,0.0,1.0,,5THr3bFj8Z4,
58,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:34:23Z,The Dog Runner,@Life Lines Could you expand on what human harmony looks like to you?,1.0,1.0,,5THr3bFj8Z4,
59,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T16:21:07Z,Life Lines,@The Dog Runner yeah you are right,0.0,1.0,,5THr3bFj8Z4,
60,UgzXJg1qYZ47vL9xo9l4AaABAg,UgzXJg1qYZ47vL9xo9l4AaABAg,2021-01-24T12:28:40Z,The Dog Runner,And how do you propose they do that? At the point of a gun? That's how the UN currently works.,1.0,1.0,,5THr3bFj8Z4,
61,UgxDcywMGumdcPYhVlx4AaABAg,UgxDcywMGumdcPYhVlx4AaABAg,2021-01-21T15:43:03Z,The Dog Runner,It works like this: we take your money and do nothing for you.,25.0,0.0,,5THr3bFj8Z4,
62,UgxDcywMGumdcPYhVlx4AaABAg,UgxDcywMGumdcPYhVlx4AaABAg,2021-01-24T08:39:54Z,Sports Guy,That what I am getting out of this too,4.0,1.0,,5THr3bFj8Z4,
63,UgwmTuJJRaYOwBFg6Hd4AaABAg,UgwmTuJJRaYOwBFg6Hd4AaABAg,2021-01-21T15:26:57Z,Jim Bob,It's the elite plan to terraform the earth and eliminate the rest of humanity,4.0,0.0,,5THr3bFj8Z4,
64,UgwDnw89OraE2p7uDBR4AaABAg,UgwDnw89OraE2p7uDBR4AaABAg,2021-01-21T15:23:52Z,mari amore,cool,0.0,0.0,,5THr3bFj8Z4,
65,UgyotL4BQUOEg4bBn1l4AaABAg,UgyotL4BQUOEg4bBn1l4AaABAg,2021-01-21T15:13:15Z,Harry Barrera,"United  nations  xpl we cover all climate  changes    and make everything  posible  ,is how physics  work",0.0,0.0,,5THr3bFj8Z4,
66,Ugwsp2quXPykFOF53CZ4AaABAg,Ugwsp2quXPykFOF53CZ4AaABAg,2021-01-21T15:05:17Z,Operator Zero,This doesn't put anyone to work. It's just words on paper. America doesn't need to be apart of this. We already do the most. These globalist powers are overreaching.,2.0,0.0,,5THr3bFj8Z4,
67,UgwjX4ZnADbyQNcGQlN4AaABAg,UgwjX4ZnADbyQNcGQlN4AaABAg,2021-01-21T15:03:37Z,AJaX,nice,0.0,0.0,,5THr3bFj8Z4,
68,UgwW7ExF7VJqanvg2L94AaABAg,UgwW7ExF7VJqanvg2L94AaABAg,2021-01-21T15:03:28Z,Prince Verma,First views I am,0.0,0.0,,5THr3bFj8Z4,
69,UgyGDpicoZfdy4M1WfN4AaABAg,UgyGDpicoZfdy4M1WfN4AaABAg,2021-01-21T15:02:52Z,mahmood bahrani,"FREE ASSANGE
FREE ALL PRISONERS IN IRAN
SUPPORT AFGHANISTAN AGAINST TERRORISM",3.0,0.0,,5THr3bFj8Z4,
70,UgyGDpicoZfdy4M1WfN4AaABAg,UgyGDpicoZfdy4M1WfN4AaABAg,2021-01-21T15:11:10Z,Earth Advocate Smith,Wars are corrupt because of mass destruction and genocide.,2.0,1.0,,5THr3bFj8Z4,
71,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-21T15:02:21Z,Alexandre Shaban,We need also an worldwide peace agreement very soon be signed somewhere in this small planet of humankind’s civilization and culture 🇺🇳,10.0,0.0,,5THr3bFj8Z4,
72,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-25T00:33:15Z,The Dog Runner,@Tommy Elijah Cabello You want people to be provided for rather than left to provide for themselves? How do the economics of that work?,0.0,1.0,,5THr3bFj8Z4,
73,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-25T00:32:18Z,The Dog Runner,@Tommy Elijah Cabello How is energy production going to abolish the need for military?,0.0,1.0,,5THr3bFj8Z4,
74,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-25T00:31:16Z,The Dog Runner,@Tommy Elijah Cabello What is a byproduct of the supercolider? How much is needed to level a city?,0.0,1.0,,5THr3bFj8Z4,
75,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T19:07:43Z,Tommy Elijah Cabello,"@skinjim123 The plan is to have no military, as there's no reason to have weapons of mass destruction or of any death if we are united. And I doubt aliens will show up suddenly seeing as we are still in a civil war.",0.0,1.0,,5THr3bFj8Z4,
76,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T19:04:35Z,Tommy Elijah Cabello,"@The Dog Runner I beleive the word is ""utopia"". And Utopia is almost surely impossible within our lifetimes, but a world federation approaching closely to the definition of the word ""utopia"" would likely come about through the intellegence of it's citizens. Ideally, we start of in a confederation of sorts. imagine the EU with Schengen, but even larger. If we actually taxed the wealthy elite as we should be, than we could fund the things humanity needs. Green infrastructure, housing, agriculture expansion that isn't harmful to our enviornment, the construction of effiecent healthcare systems, and the construction of effective schools, so that all children can be educated to high levels while also being provided for if they were not previously, and that could benefit the high skill sector of our economy. We need far more of the high skilled workers for the world of our future. Think like engineers for solar farms, wind farms, hydrofarms, or nuclear power plants, the abolition of all militaries so that no nation attacks each other.",0.0,1.0,,5THr3bFj8Z4,
77,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T15:14:38Z,skinjim123,@Tommy Elijah Cabello sounds like starship troopers what could go wrong lol,0.0,1.0,,5THr3bFj8Z4,
78,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T12:28:01Z,The Dog Runner,And how are you going to go about reigning in this new Eutopia?,0.0,1.0,,5THr3bFj8Z4,
79,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T01:11:55Z,Tommy Elijah Cabello,"You know what, I just realized this is the first comments of the comments section not intruded upon by religious lunatic conspiracists. This is great.",1.0,1.0,,5THr3bFj8Z4,
80,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-24T00:29:26Z,Andrew Parker,Totally! Can't we just accept world friendship so we can focus on things like saving the planet and space exploration,2.0,1.0,,5THr3bFj8Z4,
81,Ugw6uM05W9YgeE6zlh94AaABAg,Ugw6uM05W9YgeE6zlh94AaABAg,2021-01-23T01:25:47Z,Tommy Elijah Cabello,We need to ideally unite humanity into a federation.,3.0,1.0,,5THr3bFj8Z4,
82,UgytJKd6Hn-_gB1qjj54AaABAg,UgytJKd6Hn-_gB1qjj54AaABAg,2021-01-21T15:00:15Z,Moises Vasquez,Thank you so much for sharing. Do you have a Spanish version of it ?,4.0,0.0,,5THr3bFj8Z4,
83,UgytJKd6Hn-_gB1qjj54AaABAg,UgytJKd6Hn-_gB1qjj54AaABAg,2021-01-24T12:31:32Z,The Dog Runner,"@United Nations Good, I'm glad you guys see how very disappointed we are with you guys. You keep taking our money and then working against our best interest. It would be nice if you people had backbones, but you're all just selfishly licking each other's boots. If you speak up you get booed and litigated into submission. Weak to the very core.",0.0,1.0,,5THr3bFj8Z4,
84,UgytJKd6Hn-_gB1qjj54AaABAg,UgytJKd6Hn-_gB1qjj54AaABAg,2021-01-21T16:52:52Z,United Nations,@Moises Vasquez I have just uploaded the Spanish version: https://www.youtube.com/watch?v=KtZxLQAI0_g&,1.0,1.0,,5THr3bFj8Z4,
85,UgytJKd6Hn-_gB1qjj54AaABAg,UgytJKd6Hn-_gB1qjj54AaABAg,2021-01-21T15:55:18Z,Moises Vasquez,"@United Nations thank you so much again, it is extremely important that every single person on our planet 🌎 knows it as individual actions will complement your wonderful leadership and government’s plan to succeed in this goal.",0.0,1.0,,5THr3bFj8Z4,
86,UgytJKd6Hn-_gB1qjj54AaABAg,UgytJKd6Hn-_gB1qjj54AaABAg,2021-01-21T15:48:47Z,United Nations,Thank you for your request. The team is currently working on making this video available in the official languages.,1.0,1.0,,5THr3bFj8Z4,
87,UgzBIFzULTFfXjx5r294AaABAg,UgzBIFzULTFfXjx5r294AaABAg,2021-01-21T14:59:29Z,Dimone Freehold,US tax payers pay for it until 2030. Then China is supposed to start paying. For some reason I doubt they’ll pay.,13.0,0.0,,5THr3bFj8Z4,
88,UgzBIFzULTFfXjx5r294AaABAg,UgzBIFzULTFfXjx5r294AaABAg,2021-01-21T15:44:16Z,R R,They’ll ride free for s long as they can and India,4.0,1.0,,5THr3bFj8Z4,
89,UgxcNIVkjPtSjeaIFDt4AaABAg,UgxcNIVkjPtSjeaIFDt4AaABAg,2021-01-21T14:59:04Z,Caroline Reynolds,Agenda 2030,14.0,0.0,,5THr3bFj8Z4,
90,UgxcNIVkjPtSjeaIFDt4AaABAg,UgxcNIVkjPtSjeaIFDt4AaABAg,2021-02-08T04:07:41Z,Slave Rescue Hound,Climate change is fake,1.0,1.0,,5THr3bFj8Z4,
91,UgxcNIVkjPtSjeaIFDt4AaABAg,UgxcNIVkjPtSjeaIFDt4AaABAg,2021-01-23T19:36:13Z,Golden Falcon,"@Tommy Elijah Cabello The way it is going with these globalists there won't be a need  to worry about it. Man is on his way out , war is just around the corner.",1.0,1.0,,5THr3bFj8Z4,
