,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2639,Ugxs0tqKiZLmZr6rmMt4AaABAg,0.0,0,2018-10-11 10:58:01,Simon Ipsen,It&#39;s disheartening to see all Republicans act stupid for money and power,UCBgWCa0wtkJR49UFj4rxH6w,0,Ugxs0tqKiZLmZr6rmMt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2640,UgwoomLkXijH1rfQy2V4AaABAg,0.0,0,2018-10-11 10:57:52,Troy Williamson,Lies,UCjcPBRlF2joerDb0COLdOpQ,0,UgwoomLkXijH1rfQy2V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2641,UgyYCsU-f6bd9YNIdVJ4AaABAg,0.0,0,2018-10-11 10:57:28,George Green,"People care so much about things yet to come that they forget the problems currently existing. Let&#39;s make sure future generations don&#39;t die of cancer, let&#39;s make sure suicidal rates are close to none in next 50 years. And then we may discuss freaking slowly melting icecapes. If you really have like nothing to do and nobody around you to care about at the moment as much as it makes you be bothered about the climate change - don&#39;t buy a car that runs on petrol, make sure you utilize your wastes correctly and that&#39;s that.",UCLSj8Bd5ubaZhCuAj_lE8Iw,0,UgyYCsU-f6bd9YNIdVJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2642,Ugzvgjjw2c7Hkmo0pHp4AaABAg,0.0,0,2018-10-11 10:56:15,Mudit Gambhir,Vox actually managed to make a genuinely impressive video! 👍🏼,UCUSLQc8GB3rklX3WlB2XIZA,0,Ugzvgjjw2c7Hkmo0pHp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2643,UgzpTa_TXsUg-TSzaCx4AaABAg,0.0,0,2018-10-11 10:45:14,R.D Bergman,"The Military Industrial Complex needs to be held accountable as well. But no. It won&#39;t fall on them or on big fossil fuel companies, it will fall on you. Mileage taxes, Carbon Taxes, etc, etc.. That IS the scam",UCpv_dt_dz3sO2gQx0eySRfA,0,UgzpTa_TXsUg-TSzaCx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2644,Ugy8TElVngwv7cbFNmR4AaABAg,0.0,0,2018-10-11 10:44:00,e8root,Earthlings are envious of Venusians and are trying to catch up :),UCUcTpzoKXYA1vnXNxwwzbog,0,Ugy8TElVngwv7cbFNmR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2645,UgyfBXtZn4DK1YDm9Gp4AaABAg,0.0,0,2018-10-11 10:43:19,Yo Wassup,Did he just compare humans to dinosaurs?🤦🏻‍♀️,UCZg_Pf7PMbsi_8yLmDwQ1Cg,0,UgyfBXtZn4DK1YDm9Gp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2646,UgymlnclMyvaazvk7dl4AaABAg,0.0,0,2018-10-11 10:37:30,Qamar Pasha,we want to change the situations without changing the profits...which is a problem in it self ... coz in pursuit of profit human do anything to see that numbers rising (profit).,UCyjjh8tkVpFvpaCfKtFLhAg,0,UgymlnclMyvaazvk7dl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2647,UgwKRKNWMJXOQGKqRJR4AaABAg,2.0,1,2018-10-11 10:36:42,Keith 'Qzo' Iman,I thought Republicans are Jesus loving people. Jesus would probably be dissappointed right now.,UCWsvQF7ERUgmqJlYis_zmPA,0,UgwKRKNWMJXOQGKqRJR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2648,UgwKRKNWMJXOQGKqRJR4AaABAg.8mG2VnPNgAW8mNvalKRbge,,0,2018-10-14 12:01:32,Keith 'Qzo' Iman,"@Alexander Garcia he didn't kill anyone, he have the ability of healing people.",UCWsvQF7ERUgmqJlYis_zmPA,1,UgwKRKNWMJXOQGKqRJR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2649,UgwKRKNWMJXOQGKqRJR4AaABAg.8mG2VnPNgAW8mNsAQ2jeE4,,0,2018-10-14 11:31:35,Alexander Garcia,Jesus Christ was a terrorist Change my mind,UC7l_3ZKzTLYI4LL7lEDA6Kw,1,UgwKRKNWMJXOQGKqRJR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2650,UgwmPn0Pc9UFCTVQIDJ4AaABAg,0.0,0,2018-10-11 10:36:08,Moddes,So depressing to watch..,UCNLQI-WY9Tte9C-19igudaw,0,UgwmPn0Pc9UFCTVQIDJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2651,UgxQrP2SuM5aNitFK-V4AaABAg,0.0,0,2018-10-11 10:35:22,PANDA GOD,Up next was a video called &#39;Why we say &quot;Ok&quot;&#39; lmaoooo,UCCTuPV7uy-lM31Ri2Y-GUWg,0,UgxQrP2SuM5aNitFK-V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2652,Ugxr2klmPcEnCM1eSxh4AaABAg,0.0,0,2018-10-11 10:34:00,Darren Pendleton,Not sure whether to scream ... or to cry.,UCLoaN5JKO1Isth__RZU7HKg,0,Ugxr2klmPcEnCM1eSxh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2653,UgwQTPr21_3jQ-s24Dp4AaABAg,0.0,0,2018-10-11 10:23:40,ALBUMOF2008,Y’all need to wake tf up and go vegan. Or at least reduce ur meat and dairy consumption. Y’all also need to stop using excessive amount of plastic and look for alternatives. But don’t think that using a paper straw is actually doing the world much good- if u eat fish u contribute to more plastic pollution by fishing nets than any plastic straws ever could. If you cycle to work but then eat a hamburger for lunch you are not being 100% progressive in your fight against global warming. Focus ur attention to what you consume. Stop pushing the blame on large corporations.... because they could not function if you weren’t consuming their products.,UC76V_EdDPF6Bzg5WTmQWw4w,0,UgwQTPr21_3jQ-s24Dp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2654,UgxvRoEg5RYVCmAKCa94AaABAg,0.0,0,2018-10-11 10:23:01,Onion Sandwich,"Yeah, no more office after 10 years.",UC30LE2OWzuhfc9jHyxOR9Lw,0,UgxvRoEg5RYVCmAKCa94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2655,Ugxbhxl9u98GF8Jx6AV4AaABAg,0.0,0,2018-10-11 10:21:37,Flawaffles,And everyone is annoyed by the US and smells like pork. Meat industries has the highest impact on our climate.,UC5UyISTrL9F34ce5VH37qmw,0,Ugxbhxl9u98GF8Jx6AV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2656,UgyZivZizpHr5BeGwH54AaABAg,0.0,0,2018-10-11 10:20:56,Cam Morgan,Earth desperately needs the US&#39;s leadership on this. So sad.,UCD2DtCjo5AAS_eWTAWtm83A,0,UgyZivZizpHr5BeGwH54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2657,UgyzSyoS8XUuakD2zAd4AaABAg,0.0,0,2018-10-11 10:15:36,Aehfaz Momin,"<a href=""https://www.youtube.com/watch?v=yzDjjUAt3zc&amp;t=10m40s"">10:40</a> When even you are not sure whether you are saying the right thing so you take big pauses for self-analysis. <a href=""http://www.youtube.com/results?search_query=%23ClimateChangeisReal"">#ClimateChangeisReal</a> <a href=""http://www.youtube.com/results?search_query=%23TeachSomethingToTrump"">#TeachSomethingToTrump</a> <a href=""http://www.youtube.com/results?search_query=%23NoMoreTarriffs"">#NoMoreTarriffs</a>",UCL24A63lsIx19UhQIkfVhFA,0,UgyzSyoS8XUuakD2zAd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2658,Ugze3JQtmH2SSmCnb0F4AaABAg,0.0,0,2018-10-11 10:15:06,John Doe,Judge ment day,UCDVxXgG7ZW7XAuoaZDAh7uw,0,Ugze3JQtmH2SSmCnb0F4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2659,UgxbK6QKGuNzMZg8cad4AaABAg,0.0,0,2018-10-11 10:12:52,Ed Keosada,Fake news!!!,UCrRpnxUkXOEJZLgm_0sisNA,0,UgxbK6QKGuNzMZg8cad4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2660,UgzDnrUaSPrv7Q_MVml4AaABAg,0.0,0,2018-10-11 10:11:36,primetimeloving,this makes me so incredibly sad,UCoahr96bZR4P0qutQliJ-fA,0,UgzDnrUaSPrv7Q_MVml4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2661,UgzZwEI18_SrJ9ai7q54AaABAg,0.0,0,2018-10-11 10:11:13,Joseph Campbell,"O science , through u we become master of Fu$&amp;&amp; planet earth for Paper money .now it&#39;s time to repay , and science don&#39;t have any clue how big and how fast disaster is coming , because science can only tell us base on past history analysing predicting future , but Biblical prophecy is coming true in this time , trust me through Capitalism by using science we all ready destroyed ur mother planet , that science can&#39;t fix 💯💯",UCEujASNJIWS_AmgFD0I5Nww,0,UgzZwEI18_SrJ9ai7q54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2662,UgxypKyNSG39uDK5U0V4AaABAg,0.0,0,2018-10-11 10:07:18,I'm pretty in pink,Ignorant rich people .,UCSkspdGit86d_PgE7ojBC4A,0,UgxypKyNSG39uDK5U0V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2663,Ugzkm3NZ22thh0EA7XR4AaABAg,0.0,0,2018-10-11 10:06:30,Tim Phillips,"Typo in the title, <b>Watch the right-wing turn climate change into a partisan issue and expose their loyalty to special interests</b><br />Great video, though, even if it&#39;s infuriating.",UCNGbEpET05R311icBRERXCg,0,Ugzkm3NZ22thh0EA7XR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2664,Ugz4x9vc8DEcao-MUYB4AaABAg,0.0,0,2018-10-11 10:03:17,Chris Oberton,Marco Rubio what do you think about a record breaking hurricane ripping up your state brah ?,UCG3h40WwTnJLCcTnAKsdudQ,0,Ugz4x9vc8DEcao-MUYB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2665,Ugwk80PhZjJ7E21ZMzZ4AaABAg,0.0,0,2018-10-11 10:02:36,Omar Foster,This is one of the saddest things I&#39;ve ever seen,UC2xxE5vlCe7mnzd6LCVtQFw,0,Ugwk80PhZjJ7E21ZMzZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2666,UgyGYKGg6DPBFow7LXt4AaABAg,0.0,0,2018-10-11 10:02:36,Andri Freyr Ásgeirsson,&quot; The war on coal is over&quot; The war has just begun.,UCv2s5krltl2UIpTzsxq7lxw,0,UgyGYKGg6DPBFow7LXt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2667,Ugwmax0PdenwARXw2M54AaABAg,0.0,0,2018-10-11 10:01:00,Lukas,"It‘s crazy how the USA would still somehow support their president. If a country like that would say „enough is enough“, trump wouldn‘t have a chance...<br />Shame on the US...Americans in 20 years will look back and be embarrassed about that mess that started with this president.",UCcpPOAphvrSpXu6n6aa7yYg,0,Ugwmax0PdenwARXw2M54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2668,UgxMuJfSAtTLmOGdvw14AaABAg,0.0,0,2018-10-11 10:00:17,Murder Moose,We need a plague,UCwtkdtbz5hpwah2ELT0Eztg,0,UgxMuJfSAtTLmOGdvw14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2669,UgzonslrRHLzzeun9sp4AaABAg,1.0,0,2018-10-11 09:59:36,LH Wong,Look like the intro to a post apocalyptic theme movie...,UCDhhVbQFTDOZ9B-9IA7SR6w,0,UgzonslrRHLzzeun9sp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2670,UgzonslrRHLzzeun9sp4AaABAg.8mFzG4iUDUk8mFzg6yR2Vg,,0,2018-10-11 10:03:18,LH Wong,"People still don't feel the urgency because they can still get food easily, they need to wait until the day there are no food in the market and their loved ones die to feel the urgency.",UCDhhVbQFTDOZ9B-9IA7SR6w,1,UgzonslrRHLzzeun9sp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2671,UgwCtlD6Tu_XTlc3pmd4AaABAg,0.0,0,2018-10-11 09:59:23,Vicky X,Vote! Anyone cares about earth and humanity must vote!,UCQyhmyRKSRpY_PzQRt0CE2Q,0,UgwCtlD6Tu_XTlc3pmd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2672,Ugx7MOhn5QfPQhnJmhN4AaABAg,0.0,0,2018-10-11 09:58:40,whatsuuuuuuuuuuuuuuu,Every one of those Republicans and there donors deserves to be shot,UCTd5oB5L1t8k2GzsKjnSo5Q,0,Ugx7MOhn5QfPQhnJmhN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2673,UgyYj4kZ3ZlYnIrQ5ZR4AaABAg,1.0,1,2018-10-11 09:54:37,Lukas,sell your tech! it‘s bothersome how so many ppl upgrade their tech after like a year or two and just keep their „old“ device in a drawer for ever with no use. Usually ppl who would then constantly rage about not having enough money even. God damn it has never been easier to sell your stuff.,UCcpPOAphvrSpXu6n6aa7yYg,0,UgyYj4kZ3ZlYnIrQ5ZR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2674,UgyYj4kZ3ZlYnIrQ5ZR4AaABAg.8mFygaE-zqG8mHfsfjG0PR,,0,2018-10-12 01:48:44,Ryan Otte,"What could alternatively help the issue and the economy in general is if the repair capability and life cycle of these electronic devices were increased. Yes, Apple and other hardware tech manufacturers might see a slower rate of return on its stock, but the wider economy and people would have less to spend on new devices every year.",UCMFEu8u5VZKZ2G5KWY9nh8Q,1,UgyYj4kZ3ZlYnIrQ5ZR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2675,Ugzr-s3GsuKAELR208R4AaABAg,0.0,0,2018-10-11 09:53:27,Thomas Weppler,This hurts to watch,UCW6yeGj-ZzmYzQnvrLCe40g,0,Ugzr-s3GsuKAELR208R4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2676,UgzT2tG1-ViaQYiLkV94AaABAg,0.0,0,2018-10-11 09:49:32,Allen,"Good on the USA, more hurricanes, flash flooding, etc...",UCjmF0f3jP8KMWPrvXe210og,0,UgzT2tG1-ViaQYiLkV94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2677,Ugz-dtAzyL9MWarsKSt4AaABAg,0.0,0,2018-10-11 09:41:51,Gulshanur Rahman,How politics makes simple things complicated.,UCD3_NxJJlw9JCqUR6v_zGMQ,0,Ugz-dtAzyL9MWarsKSt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2678,Ugz6rKM3n8qHlpTKhHJ4AaABAg,0.0,0,2018-10-11 09:39:23,Nerdvana'sDomain,This feels like I&#39;m watching the beginning of some dystopian movie,UCe0g1fpIBoDIvys0fE2um4A,0,Ugz6rKM3n8qHlpTKhHJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2679,UgzG6mllwvxZvy2Ld054AaABAg,0.0,0,2018-10-11 09:34:27,andrewesquivel,"God gave us a great gift by putting us on this planet. And we trashed that gift in front of God&#39;s face. The right is so fixated on God and the Bible, yet can&#39;t seam to see this greatest of irony. We did this this to ourselves.",UC_jZxk65gX6vD9OGhykbPBg,0,UgzG6mllwvxZvy2Ld054AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2680,UgxDp_0RlY8dmQU_AaB4AaABAg,0.0,1,2018-10-11 09:34:03,SuicideBunny6,"If (certain) American politicians won&#39;t believe in climate change then fine. But they forget that the USA too will suffer from rising ocean levels, extreme heat and hurricanes that grow stronger every year.",UCYq7xNnpiop0iww8IgPE5pA,0,UgxDp_0RlY8dmQU_AaB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2681,Ugw9zpiYOoxPuhU0CQN4AaABAg,1.0,1,2018-10-11 09:30:57,SuicideBunny6,"Well I think that these real and important issues (climate change among others) will not be dealt with, if politicians just use them in a<br />competition to gain popularity, and dividing the people they&#39;re supposed to take care of in a &quot;us vs. them&quot;",UCYq7xNnpiop0iww8IgPE5pA,0,Ugw9zpiYOoxPuhU0CQN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2682,Ugw9zpiYOoxPuhU0CQN4AaABAg.8mFvzBq-g7U8mHdJY-jzMC,,0,2018-10-12 01:26:19,Ryan Otte,"It would be nice if the parties did compete to figure this out better, each finding a path forward based on the best recommendations from energy experts, engineers, and scientist organizations.",UCMFEu8u5VZKZ2G5KWY9nh8Q,1,Ugw9zpiYOoxPuhU0CQN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2683,UgyQ095YHLMgqAr5Wyx4AaABAg,1.0,1,2018-10-11 09:29:28,AlexGaggio,"The problem is Republicans can see what radical action against climate change would mean, a complete upending of our global economic system, an abolishment of GDP growth and neoliberal capitalism. They see it and it’s so horrifying for them that they’d prefer to imagine that it’s not happening. Democrats are also in denial, just in the fact they think they can keep capitalism while fighting climate destruction. They can’t. Capitalism needs to go or we will.",UCDZEOe_yDyz0pHNezW3B-2A,0,UgyQ095YHLMgqAr5Wyx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2684,UgyQ095YHLMgqAr5Wyx4AaABAg.8mFvoMX6zfu8mL7GYEGTRO,,1,2018-10-13 09:54:31,Sarah Shanahan,Brilliant observations,UCn2HI79zbsbRbvRgoWP8Lcw,1,UgyQ095YHLMgqAr5Wyx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2685,UgzhhHiuTVtlzZGgUfx4AaABAg,1.0,1,2018-10-11 09:29:04,n ziom,Does the US know how much of disaster can be avoided.,UCW219GxO-qSabpMbP1g7kWg,0,UgzhhHiuTVtlzZGgUfx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2686,UgzhhHiuTVtlzZGgUfx4AaABAg.8mFvlPD8Vnv8mHg3cfOVzL,,0,2018-10-12 01:50:22,Ryan Otte,"Sadly, many of us don't. In my experience, there is a lot of confusion on the subject with the average citizen and many political leaders. We have unfortunately been dealt a pretty wide-ranging propaganda campaign that has aimed to confuse people regarding what the world's scientists and scientific method have concluded.",UCMFEu8u5VZKZ2G5KWY9nh8Q,1,UgzhhHiuTVtlzZGgUfx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2687,UgzNA1mjnE360xg5r1N4AaABAg,0.0,0,2018-10-11 09:28:59,Gaetano Tarantino,"It used to not even be a partisan issue. You can see people who used to treat it like it should be, even calling out who&#39;s blocking progress, then switch they&#39;re narrative and either deny it or talk about other things when asked, after it was made into a partisan issue.<br />This is what happens when you make something important into a partisan issue and stop treating it like something we have to face and solve together.<br />This is what happens when money and private interest dominates propaganda.<br />Good luck fellow humans, see you in 40 years.",UCkG5TF5vMWLso1yzmFkrSig,0,UgzNA1mjnE360xg5r1N4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2688,UgxBEZtO3yXrBAYBUEZ4AaABAg,0.0,0,2018-10-11 09:28:26,inigojuancarlos,"What’s happening to earth right now is a silent crisis, and we human should be to blame.",UCQkr_BrOVn7Djm4h0r2Uhbg,0,UgxBEZtO3yXrBAYBUEZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2689,UgwxSwhQ3OACmoRba7l4AaABAg,0.0,0,2018-10-11 09:26:15,David Kempton,"Thirty years ago, those of us that paid attention were calling for this to be addressed. It actually is already too late to save a significant portion of the species, these food-chain edits and alterations will have massive effect on plant and animal food, migration and reproductive patterns.<br /><br />And the GOP keeps its head in the sand (to be polite.) They do NOT care if every mammal dies, as long as they profit by it. After all, with enough money, you can MANUFACTURE OXYGEN IN THE PRIVACY OF YOUR OWN (hermetically-sealed) HOME... So you 800 billionaires that caused this willbe the only ones left alive. Now THAT&#39;S irony for ya...",UCJxC2EqOVNMGj-X5uRrTDYQ,0,UgwxSwhQ3OACmoRba7l4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2690,UgysojRGnGaTQfdp2xh4AaABAg,0.0,0,2018-10-11 09:25:56,Grega Jezersek,republicans Will call the rising sea level the second grewt flood and Turn to curch for help I assume,UCfo51tCboAOOkbLJVZZM5RQ,0,UgysojRGnGaTQfdp2xh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2691,Ugwq4sqqBkC-WRLyith4AaABAg,0.0,0,2018-10-11 09:25:48,JP,"Why no focus on the role China plays in global climate change? Maybe because Vox is being paid by the Chinese communist regime... <a href=""https://freebeacon.com/national-security/chinese-communist-propaganda-group-paying-vox-posts/"">https://freebeacon.com/national-security/chinese-communist-propaganda-group-paying-vox-posts/</a>",UCEP2DbUl_MgcIGS54Nt9CRg,0,Ugwq4sqqBkC-WRLyith4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2692,UgznmD-u2QyzDVZZSil4AaABAg,0.0,0,2018-10-11 09:23:12,The Entitled Gamer,You meant... &quot;Watch us* stall...&quot;,UChWecyVeReTBHSB_6odj_5Q,0,UgznmD-u2QyzDVZZSil4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2693,UgwqwyS9KJCfrZ6COUZ4AaABAg,0.0,0,2018-10-11 09:22:27,mojojojo,fake news lol,UCKj007YP1SaG3AwJxwjQ1wg,0,UgwqwyS9KJCfrZ6COUZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2694,UgylRSlDQmOVexc-ixR4AaABAg,0.0,1,2018-10-11 09:22:14,Hassaan Sabih,Cmon,UC8O-PJjbleopHsPUtnDUA6w,0,UgylRSlDQmOVexc-ixR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2695,UgyecO4C_dL9q-vcoCZ4AaABAg,0.0,0,2018-10-11 09:17:52,The Rocker X,The fact that religion continues to exist in modern society is all the proof you need that human will believe in whatever they want to believe in regardless of what the facts are. It&#39;s not a coincidence that the vast majority of climate change deniers also happen to be the most religious.,UC7_qbyh5AmUJMBtl98Mk9vA,0,UgyecO4C_dL9q-vcoCZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2696,UgxyrkGAJXE397E5VG94AaABAg,15.0,0,2018-10-11 09:17:05,pauhull,1. Tell a lie<br />2. Say that you can fix it<br />3. Profit,UCr-ZGIIYh9pnFUWAS0smGTw,0,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2697,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mIRD9yAgpe,,0,2018-10-12 08:51:05,pauhull,@Hook i was joking,UCr-ZGIIYh9pnFUWAS0smGTw,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2698,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mI2aXnZ-XY,,0,2018-10-12 05:15:58,Hook,You really think earth is flat? Is there a conspiracy theory you dont believe of?,UCEg7BdzrwUL6bo4YjffFB0g,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2699,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mHBP4lISnc,,0,2018-10-11 21:13:40,pauhull,@Hook the earth is flat,UCr-ZGIIYh9pnFUWAS0smGTw,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2700,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mGdcYQTtgH,,0,2018-10-11 16:09:48,Hook,"Great, that means another hundred thousands of people lying about something. I guess, the earth is flat too? If not, why so? Can you justify me, why dont you not think the earth is flat?",UCEg7BdzrwUL6bo4YjffFB0g,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2701,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mGRWS5ox_D,,0,2018-10-11 14:15:14,pauhull,@Hook it never existed,UCr-ZGIIYh9pnFUWAS0smGTw,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2702,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mGMV2Y2U0j,,0,2018-10-11 13:31:22,Hook,"Also, the ""ozone thingy"" have been pretty much fixed or at least stopped. But I guess according to you, that's all lie too?",UCEg7BdzrwUL6bo4YjffFB0g,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2703,UgxyrkGAJXE397E5VG94AaABAg.8mFuOdM_yv28mGM40BpiKM,,0,2018-10-11 13:27:40,Hook,"pauhull Man, climate change and the ""ozone thingy"" is two separate issues. The more you write, the more it seems you can not really back up your point. That does not mean you are wrong, but to me, it seems you made judgements based on beliefs and not on hard facts. To be more clear about all of it. I dispute that they intentionally told and/or created a lie, so they could just profit from. I think they did not tell a lie, they dont think its a lie and I think that climate change is real. And ultimately climate change were discovered and worked on most by scientist and by experts in related fields. If you think its some kind of lie, you must think its some kind of grand conspiracy, dont you? If so, I guess your green party is just one organization of millions of people who intentionally lie about it? Or really, how do you put all this together in your mind?",UCEg7BdzrwUL6bo4YjffFB0g,1,UgxyrkGAJXE397E5VG94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
