,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2686,Ugyi8RYtieOchzoIkCx4AaABAg,0.0,0,2020-03-16 13:20:51,Thomas Danielsen,Guess Biden will say anything to get elected. Does any of you americans believe what hes saying?,UCVvLzMo4n5_WIqLnUaHnJkg,0,Ugyi8RYtieOchzoIkCx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2687,Ugx0VehjveteohvqbUJ4AaABAg,0.0,0,2020-03-16 13:20:36,Stitch in Time,"PURE DESPERATION TO WIN. PROMISE THE MOON! These two candidates are too excitable. They both sound as if they will ACCOMPLISH everything as soon as they get in. Joe Biden has donors who will rant and rave. Bernie has to move his plan for healthcare in his first term. It has taken this nation twenty, thirty years to come up with OBAMACARE. What if both of them don&#39;t have a Democratic Senate or the House goes Republican. Do they have crystal balls that tell them which way the wind is blowing?",UC2yxlH8uxONrI-pWjmLkbaQ,0,Ugx0VehjveteohvqbUJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2688,Ugzcedd8QaxAe8p_NZZ4AaABAg,0.0,0,2020-03-16 13:19:30,Erin Carr,"People please please go vote. I see all these comments about Biden being a lier etc, yet he is winning. Go vote! Or were gonna end up with a putz as president again",UCsZP7livqDCa2rZ1e9qa1ww,0,Ugzcedd8QaxAe8p_NZZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2689,UgzHJiSTjfvLb1q5ZyF4AaABAg,1.0,67,2020-03-16 13:18:48,Henry Burton,Wow Biden barely knows what he&#39;s talking about. &quot;OK boomer&quot; is harsh on Boomers...,UCGriWxwe3YaYr-wwuR7ahMA,0,UgzHJiSTjfvLb1q5ZyF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2690,UgzHJiSTjfvLb1q5ZyF4AaABAg.96GS-meY9Tx96H7DPt-80n,,0,2020-03-16 19:36:24,Hitch Smile,Henry Burton https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,UgzHJiSTjfvLb1q5ZyF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2691,UgyBKBO2j7xw_rEr-mx4AaABAg,0.0,0,2020-03-16 13:18:20,Amarae Platt,Come on Joe.. make them pay if they don&#39;t do the things to change climate change..?. That doesn&#39;t address the fact that they still aren&#39;t doing anything about it. To beat climate change the world needs to work together!,UCIRY_gOmNztLkUQrti2CsOQ,0,UgyBKBO2j7xw_rEr-mx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2692,UgyaUXs3gH1zjOtBgFB4AaABAg,0.0,0,2020-03-16 13:17:58,MyExStacyOfficial,"Reporter: &#39;What are you SPECIFICALLY going to do? What is in your program to tackle X&quot;<br /><br />Sanders: &quot;Well if we don&#39;t do anything, catastrophic things are going to happen to a lot of placenames! And I want to hear Biden where he stands on this&quot;... really?",UC_IGNbmhVNp3mf4G6GbP-TQ,0,UgyaUXs3gH1zjOtBgFB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2693,UgwwnypQk6ZJY8V4uqt4AaABAg,0.0,0,2020-03-16 13:17:43,Dottie A,"Bernie and Joe are just a mutual admiration society, both promoting socialism. Joe doesn&#39;t just say it specifically, but it is obviously his agenda.",UCtgCaEUS0uOwodbhZEMAEOQ,0,UgwwnypQk6ZJY8V4uqt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2694,Ugz5BelEsc8i0imor1p4AaABAg,1.0,1,2020-03-16 13:17:39,joeb ham,I&#39;m A 76 year old vietnam veteran I&#39;ll vote for Bernie,UC_FVc-8U-jjUI2_9qoQOx8g,0,Ugz5BelEsc8i0imor1p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2695,Ugz5BelEsc8i0imor1p4AaABAg.96GRsOn3NQL96Grn_xo255,,1,2020-03-16 17:12:56,Sofia F,YOU ROCK SIR! Thank you for your sacrifice and support!,UCkxuYvWt4uP8azYAKpuFgGw,1,Ugz5BelEsc8i0imor1p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2696,UgwzKE7p9KqgoQ7iOiZ4AaABAg,0.0,0,2020-03-16 13:16:54,73151cb,"The mainstream media has organized around the idea of defeating Bernie. If Bernie told even one lie similar to the many told by Biden, the msm would tear into him 24/7. We all know this is true. Do the pundits ever consider that the climate crisis is a scientific matter and only secondarily a political one? Do they ever consider that all hell could break loose on Earth, making the Covid-19 situation seem minor in comparison? Do they ever look at a grandchild and think, &quot;I wonder if Bernie is right?&quot; It seems they don&#39;t. Here is the scientific truth being made clear by the climate science community: We will see a progressive transformation of global politics in the very near term, or irrevocable processes will begin that will end organized life on earth. This is reality.",UC513I_mp7Vn5vmB9xoFAXWA,0,UgwzKE7p9KqgoQ7iOiZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2697,UgxKJgak0MLT7-2e2r14AaABAg,2.0,0,2020-03-16 13:16:27,Mmbourgeois Bourgeois,"They say to change the climate would take 1000 plus years.. their a bit off with their math..<br />#1 The Earth goes through a natural cycle change.. Not One, I mean Not one can change this.. <br />we all went to school, we learned, I hope you learned this .. that the Earth has ice ages, half or a bit more freezes over.. stays like that 500-1000 plus years.. and then slowly starts to heat up, then we .. all life lives like we do and have been till now .. alway does .. till it starts to heat so much that volcano start forming new and old.. starts to erupt.. the sun can’t heat the earth as much.. so another ice age cycle starts..<br />The Pollution in the Air doesn’t last as long as they say.. one of the biggest.. probably the biggest polluters is China..<br />Proof of it not lasting.. is .. Just in a few days of the Corona virus..<br />Pollution dropped something like 90 % plus percent..<br />Carbon tax a Big money grab .",UCGuFYehUypz5Ra77tFouX-w,0,UgxKJgak0MLT7-2e2r14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2698,UgxKJgak0MLT7-2e2r14AaABAg.96GRjZKh7d396HCP-RYzl4,,0,2020-03-16 20:21:40,Mmbourgeois Bourgeois,Check the pollution levels from last year to this year from the Corona virus out break.,UCGuFYehUypz5Ra77tFouX-w,1,UgxKJgak0MLT7-2e2r14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2699,UgxKJgak0MLT7-2e2r14AaABAg.96GRjZKh7d396H6I-aUMZt,,0,2020-03-16 19:28:17,Mmbourgeois Bourgeois,"Ms. Tal I didn’t say the ice age last 500 to 1000 plus years,..",UCGuFYehUypz5Ra77tFouX-w,1,UgxKJgak0MLT7-2e2r14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2700,UgyP3rMlzQeKZKe4e1h4AaABAg,0.0,0,2020-03-16 13:15:53,kyesniper,"I love this argument on climate change. They need to stop trying to hype up some unsubstantiated claims to fuel end of the world doomsday talk. It&#39;s amazing how politicians can get up on stage and definitively say without a doubt, that everyone who disagrees with them is lying.",UCb_23dLaCaeEs-k3McnThng,0,UgyP3rMlzQeKZKe4e1h4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2701,UgyT2CH5bIsrZBfOCVl4AaABAg,0.0,1,2020-03-16 13:15:43,Vertigo1,"Joes answers were all over the place. What this country needs is a stable leader who has integrity and has been consistent. That ain’t you Joe.<br />Bernie is too nice. Joe went after him on his heart attack, Bernie should have gone after him on his aneurysm, he does not have a clean health record. Joe is as fake as his hair implants.",UC1ptAwJ8zH16XIOar1vk_HQ,0,UgyT2CH5bIsrZBfOCVl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2702,UgxQbBriqT5XIAfvdgJ4AaABAg,0.0,0,2020-03-16 13:14:27,ALI mohammed,Well done Bernie..Joa anf alike are od story.,UCHzaCGIio-REO3lEAS_FMcw,0,UgxQbBriqT5XIAfvdgJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2703,UgxXMP6rPbCjN9eY1gB4AaABAg,0.0,1,2020-03-16 13:14:26,Alex Cameron,"<a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=7m56s"">7:56</a> - <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=8m51s"">8:51</a> Where has this guy been? Biden might have been playing possum the whole time",UC8oZrPqszdRkQFJO-QeROQQ,0,UgxXMP6rPbCjN9eY1gB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2704,UgzUgeA683g4zMcmYv54AaABAg,0.0,0,2020-03-16 13:13:31,Tony Karstaedt,Neither of them has the remotest chance of becoming president,UCF-yOoDuSdH5DCl83U1nH0Q,0,UgzUgeA683g4zMcmYv54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2705,UgwOHO8KP39WCo6PqIB4AaABAg,0.0,0,2020-03-16 13:13:30,J lock,I will not vote for Biden under any circumstances. Bernie needs to run 3rd party. Maybe that will make the DNC take us seriously next time.,UCv7dtksBonFV5eUdTBzWOAg,0,UgwOHO8KP39WCo6PqIB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2706,Ugw1puFQiSonLNAcJj14AaABAg,1.0,0,2020-03-16 13:12:51,Wanda Harris,THE problem is Sanders think he is the only one with the solution. Well he is living a pipe dream because he have to work with the opposition and it will not happen for him. He is rude to the point of disrespect. He always wanted Biden to answer his question but would never really answer Biden question in return. And you all really think Sander is what this country needs all I see is another trump up there speaking.,UCdqSoxqhBpYXP2iLgt39gKQ,0,Ugw1puFQiSonLNAcJj14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2707,Ugw1puFQiSonLNAcJj14AaABAg.96GRKEiDQJI96GuaS9_OqA,,0,2020-03-16 17:37:21,Wanda Harris,@Ms. Tal I call BS on that to work with any body manners count and your boy lacks it in droves. Along with his pipe dream nastiness will not get him elected plus half truths is a short coming also,UCdqSoxqhBpYXP2iLgt39gKQ,1,Ugw1puFQiSonLNAcJj14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2708,UgxVpaS9xklZQqIRi214AaABAg,0.0,0,2020-03-16 13:11:59,wizzzer1337,"Fight for the Bern, but if it will come down to it and it is Joe Biden, vote for his sorry ass! for the sake of this planet, you Americans have got to get rid of Trump!",UC3Iq2qgu15VDCxTIIGX1Mhw,0,UgxVpaS9xklZQqIRi214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2709,Ugz9Bt5aLB0S2czTx8R4AaABAg,0.0,0,2020-03-16 13:10:05,TheBestWayOne,"CNN kitten glove debate for both candidates, very limited talk on fair trade , Made In The USA. Low unemployment, Biden&#39;s son deals in ukraine and China.",UCsLzf7u0IJYoQ8qgBuK2zXg,0,Ugz9Bt5aLB0S2czTx8R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2710,UgwXoP0UK0G_FwGjTlB4AaABAg,0.0,1,2020-03-16 13:10:04,femiairboy94,"If Joe gets the nomination, Trump will destroy him.",UCa84D0Pg1qC7titCSDXpyag,0,UgwXoP0UK0G_FwGjTlB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2711,Ugz0_bEoByporruLxDx4AaABAg,0.0,0,2020-03-16 13:10:01,mensabs,crisis du jour,UCq_30WXTnvC-ZQ_SnLWXN2w,0,Ugz0_bEoByporruLxDx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2712,UgyGF3p17ADl7saplA54AaABAg,3.0,0,2020-03-16 13:09:55,Virgie T,Why is Bernie always angry? Is he constipated 24/7?,UC3JVhe48brIY300pCQ_k9yQ,0,UgyGF3p17ADl7saplA54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2713,UgyGF3p17ADl7saplA54AaABAg.96GQzeday4N96I2qaKa7Wd,,0,2020-03-17 04:17:26,Fleshbag,"@Virgie T I can't say one way or another, I haven't been following all his moves for 30 years. All I'm saying is it seems like he cares and is trying to fix things. And I'm pretty good at reading people and their intentions.",UCzlm3_xZvyE6jgZoLeFXhbQ,1,UgyGF3p17ADl7saplA54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2714,UgyGF3p17ADl7saplA54AaABAg.96GQzeday4N96H_8u6_AaN,,0,2020-03-16 23:49:11,Virgie T,"@Fleshbag Ha! Fix things? Like what? He's had 30 yrs and accomplished nada, zero, zilch.",UC3JVhe48brIY300pCQ_k9yQ,1,UgyGF3p17ADl7saplA54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2715,UgyGF3p17ADl7saplA54AaABAg.96GQzeday4N96GSJXKi_i-,,0,2020-03-16 13:21:30,Fleshbag,"Look what he has to deal with.... he's surrounded by insanity almost all the time, yet still trying to fix things. A very rare man... 99.9% of people in his position would've gave up Long ago.",UCzlm3_xZvyE6jgZoLeFXhbQ,1,UgyGF3p17ADl7saplA54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2716,UgyZzgojly32H_kyF5Z4AaABAg,0.0,0,2020-03-16 13:09:44,mensabs,two retired old men - what a party,UCq_30WXTnvC-ZQ_SnLWXN2w,0,UgyZzgojly32H_kyF5Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2717,UgxWvXXZ7qDyFA86yzN4AaABAg,0.0,0,2020-03-16 13:08:54,NOEL MOITRA,Get your exorbitant long-distance train ticket prices down. Time you looked at the European model---speeds averaging 350 kph on electricity. And cheaper than US plodders.,UCP-96_mK9uu0tModVLxzbjA,0,UgxWvXXZ7qDyFA86yzN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2718,UgzOG5mpUyIXFJUPs6h4AaABAg,0.0,0,2020-03-16 13:08:19,Roo Morgoo,How many legions of braindead boomers saw this and thought Biden won,UCMGA5fb-1x4-RoekF2MUa_g,0,UgzOG5mpUyIXFJUPs6h4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2719,Ugz9xIL2yAn0KSTZjVZ4AaABAg,6.0,222,2020-03-16 13:07:52,Gab Merritt,"The face Bernie makes at <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=1m37s"">1:37</a> when Biden name-drops Obama for the millionth time is priceless",UCP51HFWxrL4Klce8f1V0RPA,0,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2720,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96HTE4Rty31,,0,2020-03-16 22:48:44,Jason Engelbrecht,Obummer???? Oh you mean the second worst president in US history??,UC0TNy0fDMFOxYBQajgz3wVA,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2721,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96HRu5mIhrs,,0,2020-03-16 22:37:08,Rick Hard,"agreed, should be a meme by now lol.",UC5LrsTTO8gb08uFnfak2yQQ,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2722,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96HDjSaHTDX,,8,2020-03-16 20:33:20,wonAWAY,"Sadly it is EXACTLY WHY black voters are voting for BIDEN!!! Biden knows this! ""He was in the frontlines with Obama."" Even though Obama has NOT ENDORSED him.",UCo7ziK1Ys9cQ_1WM4aqQYsQ,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2723,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96HBufzJf9Y,,14,2020-03-16 20:17:24,Luis V,He's like not this shit again,UCPoFASuhE4hyugOjYF0xYwA,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2724,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96H9INpYv1R,,3,2020-03-16 19:54:33,Alissa Check,Saw that too xD,UCmojKiIxazXCkaFQfaUc2OQ,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2725,Ugz9xIL2yAn0KSTZjVZ4AaABAg.96GQkdrYqQi96H6r2lEusm,,2,2020-03-16 19:33:13,Hitch Smile,Gab Merritt https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,Ugz9xIL2yAn0KSTZjVZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2726,UgxOuIs7Tg0_UKnrL7x4AaABAg,1.0,0,2020-03-16 13:07:17,Darrell Collins,*talks about climate change <br />Bernie talks about healthcare*,UC9dKCyOY6TEf2-6Qx6x_WeQ,0,UgxOuIs7Tg0_UKnrL7x4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2727,UgxOuIs7Tg0_UKnrL7x4AaABAg.96GQgQ5YuOY96GTg85Rmc_,,0,2020-03-16 13:33:27,Darrell Collins,Ms. Tal 😂😂,UC9dKCyOY6TEf2-6Qx6x_WeQ,1,UgxOuIs7Tg0_UKnrL7x4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2728,UgypGWV63f4YTHiPY1d4AaABAg,0.0,0,2020-03-16 13:06:35,Red Ram 345,"Um, all of this is going to happen regardless. America acting prett much alone in this is virtually useless. The French agreement was a joke..we were the only one making changes hahaha. This is all so silly. The earth goes through climate changes constantly, has since the beginning of time. Way higher carbon than now, this is so dumb. The majority of scientists do believe in climate change, BUT THEY DONT BELIEVE ITS MAN MADE!!!!",UCBJj6_f8IzvvzOlTA2FFf_g,0,UgypGWV63f4YTHiPY1d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2729,Ugz_fDISmluEhf7tM_F4AaABAg,0.0,0,2020-03-16 13:06:07,Jon Jacobs,Joe and Bernie want to lose jobs. 10 million people in the US work in the oil industry. There are 250 million + cars in the US. They run on gas. That comes from oil. Get the picture.,UC4zhWOX_-NyQGroyEx9-FAw,0,Ugz_fDISmluEhf7tM_F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2730,Ugx8QQV7qoGLErjE_3R4AaABAg,0.0,0,2020-03-16 13:06:07,Linda Benedetti,President Trump will turn either one of these clowns into cowering hunks of quivering flesh,UCvlqPqdllPeh_IM1bp9UEKA,0,Ugx8QQV7qoGLErjE_3R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2731,Ugz7fXB8GL9VY9S8T9x4AaABAg,0.0,1,2020-03-16 13:04:37,David R. Stone,"🛑Senile Joe Biden Ignore All His Own Coronavirus Advice.<br />For instance, former Vice President Biden answered CNN&#39;s first question about the disease by coughing right into his hand. That was a great indication of how the rest of the debate would go.<br />It&#39;s pretty surreal that Biden would mix up coronavirus with H1N1, and get that name wrong too, considering that pandemic broke during the Obama administration. He also jumped the gun on the new coronavirus emergency relief bill in Congress. Following those mixups, Biden instructed the audience to avoid touching their faces. This was just after he touched his hand to his forehead. Crazy Joe Biden wants to be President. Sorry President Trump get my conservative Democrat vote in 2020.",UCHcJVv-bixZHuEKh9QL0bFg,0,Ugz7fXB8GL9VY9S8T9x4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2732,Ugwc46Mtbr4UsPLRzmZ4AaABAg,1.0,2,2020-03-16 13:04:37,Amira Sindi,"Joe only knows his talking points. He has no real understanding of the issue. We don&#39;t need a talking head, we need a leader",UCDvddSzqASt3LyE6cK9qJ4Q,0,Ugwc46Mtbr4UsPLRzmZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2733,Ugwc46Mtbr4UsPLRzmZ4AaABAg.96GQNpFKbUQ96HK-3RpqHE,,0,2020-03-16 21:28:02,miragexl007,And Bernie wants to be or could be that leader. Screaming more b******* government in control. Yeah right. They both are just shity candidates. How could the Democrats let these two get to this point,UC-TRT2P1cdMyQxDqbDIZmRw,1,Ugwc46Mtbr4UsPLRzmZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2734,UgxpCbi9phcCxLSy3_l4AaABAg,0.0,0,2020-03-16 13:03:36,Tim P,Bread Line Bernie !! The Senator that wrote one Bill in all of his years as part of Congress !!!! The Bill he wrote was naming a Post Office !!!!! And hes going to cure our problems?? Lets have more Open Borders to let more Diseases in You Moron !!!!RU Serious !!!! Biden 2020 !!!,UCZ0xOyKcdrJRw1da7y1PAHw,0,UgxpCbi9phcCxLSy3_l4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2735,UgzKMxsq9YcrjSiUN3N4AaABAg,0.0,0,2020-03-16 13:03:04,Pamela Bromme,No more Earthquakes in Kansas stop Fracking!,UCjXXoVovMmz0mkEEW3faBtg,0,UgzKMxsq9YcrjSiUN3N4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2736,UgzhVhmseF3LzRPWCGd4AaABAg,0.0,0,2020-03-16 13:00:43,The Dog Tutor,"meanwhile America is energy independence for the 1st time ya fkn dumbasses...btw the climate is ALWAYS changing, MAN don&#39;t control the earths climate",UCInvd34ot6vl4KqQIvakWkw,0,UgzhVhmseF3LzRPWCGd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2737,UgxKGk3UBFXb0Fn-BkN4AaABAg,0.0,0,2020-03-16 12:59:25,Marci Fulghum,"Joe Biden is a babbling fool, he is Mr. Everything. Bernie Sanders he is our hero!! Bernie thinks he will stop the oil industry, Ships, Planes, Trucks, Trains, Cars, he is hopelessly misinformed...",UCGwtJ2-jfoPLw6K7kTWDzKw,0,UgxKGk3UBFXb0Fn-BkN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2738,Ugy3bm-NeqUuo5nF61V4AaABAg,1.0,2,2020-03-16 12:57:53,Mary F,Infectious disease caused by climate change? It’s here. It’s LYME. I can’t believe neither candidate seems to know it.,UCuO6-QSixNICJenVfxh6Z1A,0,Ugy3bm-NeqUuo5nF61V4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2739,Ugy3bm-NeqUuo5nF61V4AaABAg.96GPb_3GzIT96HJfHYKON4,,0,2020-03-16 21:25:12,miragexl007,Neither one of these candidates seem to know much about important issues. This is pretty sad. Biden seems so weak. And Bernie just once more b******* government and control and people will fight him tooth nail in the government so practically nothing gets done..,UC-TRT2P1cdMyQxDqbDIZmRw,1,Ugy3bm-NeqUuo5nF61V4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2740,UgxuQVXSZV91Yk8Wwvl4AaABAg,5.0,140,2020-03-16 12:56:51,John G,Joe Biden talks like he has a person in the crowd giving him hand signals on his talking points,UCJMa-LNCIbt-N4nkq86vejw,0,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2741,UgxuQVXSZV91Yk8Wwvl4AaABAg.96GPUxMIHYe96HXy3fFD0A,,1,2020-03-16 23:30:06,j m,Siderno there is no crowd i think,UCPWu_kX2BEe_qm-ap-3CONA,1,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2742,UgxuQVXSZV91Yk8Wwvl4AaABAg.96GPUxMIHYe96HU4pNR4Zk,,3,2020-03-16 22:56:12,Buddha Abusah,https://www.youtube.com/watch?v=2z613_M5gxE Full Debate Here. Thumbs up comment for visibility!,UCJTtBTPT4EnSnvb_iWWYoyQ,1,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2743,UgxuQVXSZV91Yk8Wwvl4AaABAg.96GPUxMIHYe96HEUvnB4c2,,0,2020-03-16 20:39:58,Cadence Paullus,Lmaoo fr,UCR_K8XZ4dhiauNaH0-f5TXA,1,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2744,UgxuQVXSZV91Yk8Wwvl4AaABAg.96GPUxMIHYe96H8qeg5_j2,,0,2020-03-16 19:50:38,John Tao,Interesting observation.,UCdF2qHwwIOI-pSRSSyaxo9A,1,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2745,UgxuQVXSZV91Yk8Wwvl4AaABAg.96GPUxMIHYe96H6a0zgwn6,,0,2020-03-16 19:30:53,Hitch Smile,Siderno https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,UgxuQVXSZV91Yk8Wwvl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2746,UgyAhdm39vnRyGwNBKR4AaABAg,0.0,0,2020-03-16 12:56:49,Mehdi Zohali,Mr sanders is a suddenly he said something about my history(Iran)befor that was so roung he is only get fat,UCkMghhZQDOrvB8b82s7cGlg,0,UgyAhdm39vnRyGwNBKR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2747,UgwK1gEp_lValBgySTZ4AaABAg,0.0,0,2020-03-16 12:55:57,Färah111015,Bernie thinks he&#39;s gonna get into office and just start laying down the law and order everyone around. He wants to bring the world together so he can DEMAND they do what he says. It&#39;s why he&#39;s never gotten anything done and why he never will. Trump rides on people&#39;s hate; Bernie rides on their anger.,UCsKGPo2UQCcYstLXrIyqYZg,0,UgwK1gEp_lValBgySTZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2748,UgwKzrokkc-JxhdSNHd4AaABAg,1.0,0,2020-03-16 12:55:53,Coty Martin,Our economy is destroyed if either of these get in.,UCDU_98Cx5suRo_2ydKIlSkQ,0,UgwKzrokkc-JxhdSNHd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2749,UgwKzrokkc-JxhdSNHd4AaABAg.96GPNvpTCnP96GrhOqAH1t,,0,2020-03-16 17:12:05,Sofia F,Bernie is going to balance the economy. Our economy is currently heading for a recession the way it is.,UCkxuYvWt4uP8azYAKpuFgGw,1,UgwKzrokkc-JxhdSNHd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2750,Ugxp0rPt7VOZ4im-jU94AaABAg,0.0,0,2020-03-16 12:55:50,Joel Veach,"This world will survive but whether it will still be conducive to human survival is an open question. Sanders is correct, Biden will not do enough and you heard Biden reverse a number of his stances last night, fracking included, but looking at bidens record why would you believe him? Sanders is the most trusted politician in America and I trust that him to fight against big money special interests in order to help protect our planet. The same can not be said about Biden.",UCOq8RwbHBluSgvEx2H0VocA,0,Ugxp0rPt7VOZ4im-jU94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2751,UgyCsCbzZlo1_ldfI2l4AaABAg,0.0,0,2020-03-16 12:55:38,Trev S,Sad to say both are too old - they would serve better as advisors,UCbkWUxgtZdJRDA7a7Df4aZQ,0,UgyCsCbzZlo1_ldfI2l4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
