,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
607,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-02T13:26:27Z,Dave S,gordogunso DUMB is believing whatever they tell you about global warming name change. You can't answer what the temperature was on may 16 of 1443 so stfu.,1.0,1.0,,eIJ_sxzUZuI,
608,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-02T09:49:48Z,gordogunso,Dave S and your dumb,0.0,1.0,,eIJ_sxzUZuI,
609,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-01T17:43:03Z,Dave S,Austin Milam And?,1.0,1.0,,eIJ_sxzUZuI,
610,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-01T04:53:04Z,P K,Global warming IF it was real...would be beneficial to human health and crop growing.  Global cooling is not desirable.,21.0,0.0,,eIJ_sxzUZuI,
611,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-03T11:29:12Z,Helena,"Pat B And you parrot the bull crap you see on the Greg Gutfeld show...Thousands of scientists or Fox News? Hmm? Think I'm going with the vast MAJORITY of reputable scientists, not the pathetic few who are likely bought. It's happening no matter how much you idiots deny that it is. You think damn near the whole world (except for us since our ""president"" is a moron) is going to sign on to something that is a ""hoax."" So incredibly stupid.",1.0,1.0,,eIJ_sxzUZuI,
612,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-03T05:02:35Z,Pat B,"Care to back up your bs with some facts Helena? Maybe do some research instead of parroting the same alarmist mantra. The ""warming"" stopped 15 years, that's why the alarmists don't called it ""Global Warming"" anymore and changed it to ""Climate Change""(implied anthropomorphic). CO2 increases follow temp increases and as a TRACE gas can't possibly cause temp increases. You clearly have no clue what you're talking about just spout the same dogmatic gloom and doom mantra of the climate religion.",1.0,1.0,,eIJ_sxzUZuI,
613,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-02T20:29:02Z,Helena,"Patricia Koenig But if the planet gets warmer & warmer, at a quicker pace (due to our contribution), the results are more than just a rise in temperature. Glaciers are melting, sea levels rising, weather patterns are shifting causing even more catastrophic storms. And do you think temperatures are just going to cap off somewhere, in a range ""good for plants,"" & everything will just be hunky dory? What if they continue to rise, & rise faster than nature would have it w/out our added effect? It's a pity for us all that there are so many science deniers out there. If you are against science then don't go to doctors, don't use that hi-tech smart phone, or get on an airplane, or use any other device or service created by science. If you trust that science why not trust climate science too? SMDH",0.0,1.0,,eIJ_sxzUZuI,
614,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-02T09:44:16Z,gordogunso,Patricia Koenig That's not how it works.,1.0,1.0,,eIJ_sxzUZuI,
615,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-01T20:52:20Z,ImSick OfReality,"From 2015? ""This offsets or delays the global warming trend by ∼2 years "" Times up.",1.0,1.0,,eIJ_sxzUZuI,
616,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-01T09:47:03Z,Quarknjaguar,"i'm guessing you are citing https://www.nature.com/articles/ncomms8535 (from 2015)
great point if you just read the topic of the study and draw your own conclusion
if you read the study: 
""The decline in solar activity has continued, to the time of writing, and is faster than any other such decline in the 9,300 years covered by the cosmogenic isotope data1. If this recent rate of decline is added to the analysis, the 8% probability estimate is now raised to between 15 and 20%."" ... so wow 20% chance ...
""This offsets or delays the global warming trend by ∼2 years and is small compared with the modelled global warming. This is consistent with other recently published results.""",3.0,1.0,,eIJ_sxzUZuI,
617,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-01T06:05:48Z,Quarknjaguar,your stupidity is an indictment of the US educational system,21.0,1.0,,eIJ_sxzUZuI,
618,Ugj4nCa0KsXVw3gCoAEC,Ugj4nCa0KsXVw3gCoAEC,2017-06-01T04:58:54Z,Dave S,Patricia Koenig I agree. Global warming would be good because we could have 2 grow seasons in more places.,2.0,1.0,,eIJ_sxzUZuI,
619,UghnZltlv3iWCXgCoAEC,UghnZltlv3iWCXgCoAEC,2017-06-01T04:44:49Z,Mc Loughlin,Or it's really about what they mistakenly said it was about: destroying Capitalism i.e. the USA - http://www.wnd.com/2017/02/whats-u-n-s-real-climate-change-agenda/,3.0,0.0,,eIJ_sxzUZuI,
620,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T04:42:24Z,Björn Grewe,"When you look at the impact of the Paris accord it is not (only) important to notice by how much the global temperature is going to decrease: Those figures *seem* to be negligable....
What *is* important is the level of increase of global warming   if we do nothing about it!!!
Then again: That kind of thinking is scientific and that obviously doesn't sink in with an administration that made Betsy DeVos head of education... ;-)",35.0,0.0,,eIJ_sxzUZuI,
621,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-02T12:18:56Z,K Roeh,Betsy Devos is smarter than you because she wants to get rid of common core. Climate change is not man made.,6.0,1.0,,eIJ_sxzUZuI,
622,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-02T05:19:55Z,Jacob Kilgore,Björn Grewe Stop spouting globalist propaganda.,2.0,1.0,,eIJ_sxzUZuI,
623,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-02T00:05:55Z,Praetorian,"Or rather you should acknowledge the hypocrisy from the liberal Democrats that entirely depend on debt systems to send their children to go and become accredited art-school students. Talk about something that matters; our education systems are not for smart or useful people and ironically (put 1+1 together) it's cluttered with Democratic liberals. I can say this as a holder of multiple degrees in relevant computer and engineering fields. The metric of Democrats controlling colleges makes complete sense to me from a personal experience and logical perspective because let's be honest, it's a failed system that takes money from peasants to 'learn' about nothing. It's like putting bait out for stupid people, and then check the similarities between people who took the bait and it's all braindead democrats and their slaves. The only useful thing that carried on from historical colleges is the accreditation to say that you are capable of being a doctor, a lawyer, or an engineer, but the other 80% of garbage is mainly what the vast majority of liberal Democrat children *freely choose* to major in anyway when given a choice between 'challenging with good reward' vs 'no challenge and no reward'. Almost all the med-school or engineer students I ever encountered were either moderate or republican because they are mature individuals. Conservatives who even make it to college are more incentivized to actually major in an important field which requires learning, concentration, or creates useful skills for themselves. 

So even by analyzing ""education"" (or rather the metric of graduating from a college with a degree), more liberals  spend longer times in colleges(proving they are stupid) and even dominate the worthless majors (proving they are even more stupid) and the smaller pools or percentages who go on to be successful after studying and enhancing themselves at relevant/challenging concepts tend to be Republicans or those who don't care about politics anyway. I don't see many democrats (even though there are much more of them) doing anything more challenging than a basic degree in Business which is frankly bullshit because really, ""what is business?"".. it's just vague and useless with some 'basic' math that introductory engineers take in their first 1 or 2 years.",3.0,1.0,,eIJ_sxzUZuI,
624,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T14:06:27Z,Björn Grewe,"@ Fuktard Fagtroll: I think we can agree that Fukushima was *bad*?!? As to how big the spill of radioactive material actually was and how deeply that will effect the immediate surrounding (afaik the neighboring districts have been evacuated and will stay so for the forseeable future), the ocean (where  a lot of the highly contaminated water flowed to) and the rest of the world: I wouldn't want to take a guess!!!
My point was that even *without* catastrophes like this and others like it (check   https://en.wikipedia.org/wiki/International_Nuclear_Event_Scale ) nuclear energy is problematic at best, fatal at worst...",1.0,1.0,,eIJ_sxzUZuI,
625,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T13:15:46Z,jacobbell,"Victoria Love

Hope those paint chips tasted good",1.0,1.0,,eIJ_sxzUZuI,
626,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T08:51:24Z,Fuktard Fagtroll,"You're right about the climate, but you're not fully informed regarding Fukashima.  It's not even 1/100th as bad as the Left has made it out to be.  Radiation levels are normal, less than a quarter mile from the reactor. And those maps we used to see on CNN & MSNBC, which showed a huge red cloud of radiation in the Pacific, drifting towards America's west coast.....the radiation level in the ""cloud"" was only 2 or 3 times the normal rate, and lower than natural radiation levels in many parts of the world.  Radiation levels would have to be like 1,000X higher before it had any effect on humans & marine life.",3.0,1.0,,eIJ_sxzUZuI,
627,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T08:30:48Z,Björn Grewe,"@ Preahchunpehnwong: Of course you are right that mankind has been around for a while - but we haven't been burning fossil fuel at such a mind-boggling rate as since the industrial revolution in the 19th century.
Add chemicals released into the athmosphere und the huge amounts of methane (a very potent climate killer) our cows blow into the air and you get a manmade impact on climate change that nobody in his or her right mind can deny!
And who said I'm not worried about nuclear energy? Even if nothing went horribly wrong - and might I mention Harrisburg, Chernobyl and Fukushima - there still is the unanswered question where we are going to store our nuclear waste for the next few hundred millenia?!? That's a problem *no one* in the world has solved yet as far as I know...",3.0,1.0,,eIJ_sxzUZuI,
628,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T07:54:13Z,Preahchunpehnwong,"Björn Grewe the earth and its inhabitants have existed for millions of years with only bones of ancient creatures left that died of mysterious causes and ancient civilizations disappeared and banished with only their deserted temples and cities made of stones left to tell a story that today science still cannot explain. The industrialized society of today have only existed less than 200 years and you literally believe cars are causing the destruction of this planet, in less than 200 years? Carbon emissions is the least of your worries right now if you think we're all finds die soon. The fukashima fallout is what should be in your mind right!",6.0,1.0,,eIJ_sxzUZuI,
629,UgjtCCQStD06K3gCoAEC,UgjtCCQStD06K3gCoAEC,2017-06-01T06:20:08Z,Victoria Love,Björn Grewe hope you enjoy the taste of that Kool aid you drank,6.0,1.0,,eIJ_sxzUZuI,
630,UghCwNr9JQWiw3gCoAEC,UghCwNr9JQWiw3gCoAEC,2017-06-01T04:40:15Z,Tav144,"Kimberly's got it. It's just a massive transfer of wealth, and the problem is that simply giving poorer countries money but not allowing them to industrialize is to handicap them into being Dependant instead of self-sufficient.",80.0,0.0,,eIJ_sxzUZuI,
631,UghCwNr9JQWiw3gCoAEC,UghCwNr9JQWiw3gCoAEC,2017-06-03T17:39:29Z,Tav144,I mag Kaktus GO AWAY TROLL. Your idiotic comments are silly and juvenile. MUTED!,1.0,1.0,,eIJ_sxzUZuI,
632,UghCwNr9JQWiw3gCoAEC,UghCwNr9JQWiw3gCoAEC,2017-06-01T21:51:31Z,star shine,Tav144    Yes you are absolutely right.,8.0,1.0,,eIJ_sxzUZuI,
633,Ugj-qb4tbgKxl3gCoAEC,Ugj-qb4tbgKxl3gCoAEC,2017-06-01T04:34:43Z,Stephen Burks,Where can I get a grant to fight climate change ? I think candles are depleting the o2 levels. Trees are polluting the atmosphere. I believe someone should give me money for nothing and chicks for free.....,31.0,0.0,,eIJ_sxzUZuI,
634,Ugj-qb4tbgKxl3gCoAEC,Ugj-qb4tbgKxl3gCoAEC,2017-06-02T22:10:05Z,SwankeyMonkey,I want my MTV.,1.0,1.0,,eIJ_sxzUZuI,
635,Ugj-qb4tbgKxl3gCoAEC,Ugj-qb4tbgKxl3gCoAEC,2017-06-02T13:06:14Z,Marc H,"what are o2""s?",0.0,1.0,,eIJ_sxzUZuI,
636,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T04:32:33Z,Rondo Rivero,man fox news is dumb,89.0,0.0,,eIJ_sxzUZuI,
637,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-04T15:13:42Z,Tyler Hardy,@Realstuff Steve you reject the reality of the situation for some Golden enlightened could have been and throw nasty insults at people for doing what they have to do in their situation.,0.0,1.0,,eIJ_sxzUZuI,
638,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-04T02:58:48Z,Tyler Hardy,@Realstuff Steve good rebuttal.,0.0,1.0,,eIJ_sxzUZuI,
639,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T18:24:59Z,Tyler Hardy,"@Realstuff Steve one thing I did gleen from your post is, I never said that we can't feed and care for all those people. I asked if we have the means... But what I'm really getting at is that we won't. Even if 90% of those extra people were working or providing jobs, that's a huge number of people we still have to care for.",0.0,1.0,,eIJ_sxzUZuI,
640,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T16:08:05Z,Tyler Hardy,"@Realstuff Steve 
I cannot read your posts... You need to punctuate and use paragraphs.",0.0,1.0,,eIJ_sxzUZuI,
641,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T03:47:49Z,Rondo Rivero,@Delta X to me? That's not the race card that is a fact someone on the thread thought I was Hispanic and I stated that I am black. That is a fact... What race card smh?,0.0,1.0,,eIJ_sxzUZuI,
642,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T03:05:18Z,Tyler Hardy,"@Realstuff Steve​ I read part of your first post. Your numbers are a bit ridiculous... 65,000,000 abortions equates to 1,477,272 abortions per year. You really believe that there are that many? The real numbers at Planned Parenthood is 327,653 for 2015. While that is sad and a lot of babies, I still don't think it's possible that there were 1.1 million more abortions performed around the country that year... Not do I think it possible that there were 1.45 million abortions any year in the US.
Not to sound cold... But Do you think that  our country would have the means to feed and support that many more people anyway? We're struggling as it is.",0.0,1.0,,eIJ_sxzUZuI,
643,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T02:01:17Z,Reggie Hammond,great argument with valid points and deep thought,1.0,1.0,,eIJ_sxzUZuI,
644,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-02T00:54:31Z,Independent Omega,I fail to see how being black somehow adds to your credibility or has any meaningful addition to the discussion. Your race card is worthless. It's like me saying that I'm white. Nobody cares what color I am.,1.0,1.0,,eIJ_sxzUZuI,
645,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T23:48:41Z,Betty Wilma,Rondo Rivero yet you watch it,3.0,1.0,,eIJ_sxzUZuI,
646,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T21:18:13Z,Rondo Rivero,"@Tyler Hardy ikr its actually sadenning anytime I link up evidence I get ""fake news"" or ""go back to mexico""... Even though I'm black and my username is a completely different story. I guess I have to let them be. ",2.0,1.0,,eIJ_sxzUZuI,
647,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T21:08:48Z,Tyler Hardy,I tried. The ignorance and profanity hurts my head ... And I thought I had a foul mouth.,1.0,1.0,,eIJ_sxzUZuI,
648,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T21:05:44Z,Rondo Rivero,@Tyler Hardy I read it and he only talks about abortions. My whole thing was about climate change,2.0,1.0,,eIJ_sxzUZuI,
649,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T21:00:43Z,Tyler Hardy,Realstuff Steve not even going to bother reading that rubbish wall-o-text.,0.0,1.0,,eIJ_sxzUZuI,
650,UgjhoqYNyFi6SHgCoAEC,UgjhoqYNyFi6SHgCoAEC,2017-06-01T20:58:46Z,Rondo Rivero,@Realstuff Steve FYI I am against abortions a 100% it is condemned in the Bible in old and new testament. However Fox news is very misleading and none of your comments mention anything about global warming. Only about abortion which is something we agree on. ,0.0,1.0,,eIJ_sxzUZuI,
