,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
676,UgypJAS-dQPZFs4eQKZ4AaABAg,0.0,0.0,2021-02-02T16:40:14Z,K R,http://deathpartyofalberta.ca/ An environmental plan for the most polluting people on earth (GHG) - Albertans,UCWmf-RFBNvi_c241ksv4_Ow,0.0,UgypJAS-dQPZFs4eQKZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
677,UgwUEUmtayXF8Ndu2ot4AaABAg,0.0,0.0,2021-02-02T15:34:49Z,Wiktor Jachyra,The u.s government is a business...not a government...it won't enact things that severely benefit the people or the world without making a profit off it.,UCFGLLfzamSshFtUnI-OYgyQ,0.0,UgwUEUmtayXF8Ndu2ot4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
678,Ugx3f0D5xhSWUgZa7PN4AaABAg,0.0,0.0,2021-02-02T12:15:40Z,Sensei Kurt on the #Harpazzo / #Rapture,"No one believes in Climate Change more than me. 
#AlGore and #BillNye are climate change Deniers compare to me.  However, Anthropogenic Global Warming is a Hoax.  Anthropogenic Climate Change is complete nonsense. 

Carbon dioxide is trace levels in your atmosphere at 400 ppm.  Furthermore, it only holds heat for a few seconds. Therefore CO2 is not the thermostat that controls our climate on this planet. 
Carbon dioxide is completely ineffective at driving Climate.  

History even records climate change... we all have seen climate change from the three major Ice-ages recorded in history to the subsequent warming periods (which were the Medieval Warming Period & the Roman Warming Period). 

However, Anthropogenic global warming is a complete Hoax. CO2 has nothing to do with creating global warming. CO2 Is currently 400 ppm. That is one carbon-dioxide molecule for every 2500 parts of the atmosphere. 
Humans contribute only a scant 16 ppm which is 4% of the total CO2 produced in a year. 

CO2 only holds heat for a few seconds and there is not enough to drive climate- it is thermodynamically impossible and yet we are told it is true. Lastly, CO2 will increase only after temperatures rise and conversely CO2 levels drop as 
temperatures cool. In other words, CO2 levels are influenced by heat or the lack there of and therefore does not drive climate but follow climate.  

Get your Red Pill Here! 
https://youtu.be/7PQRGMn6HG4 

#ClimateChange #GlobalWarming",UClj5S7b1CP1_QpXGtAz3AQA,0.0,Ugx3f0D5xhSWUgZa7PN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
679,UgzVRMQoGoGYlAxm11N4AaABAg,0.0,0.0,2021-02-02T11:52:58Z,Inspiration Nation,they can initiate wars but can't start a green revolution. wait until we're 6 degrees higher,UCncAkmmNURo9gQhPQk_QydA,0.0,UgzVRMQoGoGYlAxm11N4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
680,UgxOW2Uoyd9ivsoVJyd4AaABAg,0.0,0.0,2021-02-02T11:25:38Z,Daniel,"It's horrible,. The thing is someone who wants to stand up for the survival of mankind well be shut down by big oil money",UCl9N39aG2sbMBAMLSE64RmQ,0.0,UgxOW2Uoyd9ivsoVJyd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
681,UgxXxd8YfLFcp6zpjJN4AaABAg,0.0,0.0,2021-02-02T08:38:36Z,domitron,"The fact is that denialism is rapidly losing ground.  Poll after poll shows that in the US denial of what is going on is not even appealing to most Republicans now, and today is nothing like five years ago in terms of denialism (mostly because the effects have become self-evident just reading the news and looking out the window).  I think there are new obstacles to overcome in the fight to stop fossil fuel use, but I don't think denialism is going to remain a relevant factor for much longer.  We might, instead, start to see people say things like ""Well, no matter what we do, we are toast, so why not just keep doing what we have been?""  In other words, I suspect we'll see a wave of nihilism in place of denialism.",UCV7Vpg_dSkBP-jQOpukoSrA,0.0,UgxXxd8YfLFcp6zpjJN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
682,UgzxEhS7uwUc6Ak2BhJ4AaABAg,0.0,0.0,2021-02-02T02:54:52Z,Joseph A.,What u call climate change is simply mother nature seeking equilibrium for the 200 million babies the foolish and the wicked  caused!,UCsGcKnQOQfQduL7Qp6jKZJg,0.0,UgzxEhS7uwUc6Ak2BhJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
683,UgyaE3UL5fdVkiEMeyN4AaABAg,2.0,0.0,2021-02-02T02:03:11Z,mike53153,"They continue to talk about overwhelming scientific evidence the problem is what to do.
Stop fossil fuel right now and we all starve. 
I don't see any of our ""leaders"" doing anything and I am not sure we can at this point in time.
Where are the electric trains and cars, and don't tell me battery power.
Where are the cheap efficient houses.",UCap6A6p1cftD9RtksTyQVvA,0.0,UgyaE3UL5fdVkiEMeyN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
684,UgyaE3UL5fdVkiEMeyN4AaABAg,0.0,0.0,2021-02-05T12:45:40Z,YraxZovaldo,Electric trains? They are extremely common in a lot of places around the world. In many places all the trains are electric.,UCNYX349NiGgvg0VNplXP26A,1.0,UgyaE3UL5fdVkiEMeyN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
685,UgyaE3UL5fdVkiEMeyN4AaABAg,0.0,0.0,2021-02-03T16:12:42Z,Jonathon Smith,Are you joking? Renewable electricity is increasing all the time,UC8wDqWQ6dXCp_RyfFqM1bDg,1.0,UgyaE3UL5fdVkiEMeyN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
686,Ugzl1OefKcFFmCLep7Z4AaABAg,6.0,0.0,2021-02-02T01:08:29Z,Robert Hicks,"There is a simply reason why climate science ""deniers"" still exist. Lack of debate about man made causes of global warming. The propagandist tell you that if you do not accept the cause of warming is man, then you deny that science shows it is warming. The lack of debate in the cause of warming proves it is nothing but a scam.",UCXHM0OGX3nxze2tQdc5_UJQ,0.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
687,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,0.0,2021-02-05T17:52:04Z,Christophe Espic,"​@Robert Hicks Your comments just show me you don't know much and climate science. You just regurgitate what other ""skeptics"" say. 
And about the consensus, you wrote: ""There was a time when the scientific consensus was the earth was flat"". Yes, but this was NOT based on EVIDENCE!
You wrote ""I have read many science papers"". I don't think they were about climate change, because there is little doubt you would have understood the overwhelming evidence. No one says CC is 100% man-made, but it is clear the the impact of anthropogenic emissions is well understood and proven!
If 10 doctors tell you you have a known disease ""X"", will you ask for an 11th advice from a mathematician and if he refutes the diagnostic will you believe him instead of the 10 doctors? Come on, use your LOGIC!

Btw, I also read MANY scientific papers about climate change, and the message is clear. I also collected data (measurements) showing the evidence. Unfortunately, whatever the topic, there will always be people dismissing everything that is not proving their beliefs.

Today, the debate should be about what we should do and how. Debating over and over our ""responsibility"" is just a waste of time.",UCXdgMYMXAW_0_t5n1SPcZ0w,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
688,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,0.0,2021-02-05T13:15:50Z,Robert Hicks,"@YraxZovaldo You ask what kind of debate? A real debate using real scientific procedures, not the fake ones mmgw worshipers demand.",UCXHM0OGX3nxze2tQdc5_UJQ,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
689,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,0.0,2021-02-05T13:14:51Z,Robert Hicks,"@YraxZovaldo Yes, and there is a lot of science papers showing that there is natural climate change and alarmist suppress it. I have read many science papers. The truth is, things like the 97% consensus is fake. The truth is, there is no such thing as consensus in science. There was a time when the scientific consensus was the earth was flat. There was a time the scientific consensus was the earth was the center of the universe. There was a time when the consensus was no one could fly.

The fact is, this is not the hottest the earth has been in the last 12000 years. it is a fact the earth has been a lot hotter in the last billion years when the co2 was lower and colder when it was a lot higher.

It is a scientific fact that there is no correlation between co2 and temperature. Co2 does NOT lead temperature changes but instead follows it.",UCXHM0OGX3nxze2tQdc5_UJQ,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
690,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,0.0,2021-02-05T13:09:22Z,Robert Hicks,@Christophe Espic The truth is the science does not support a flat earth OR man made climate change.,UCXHM0OGX3nxze2tQdc5_UJQ,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
691,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,1.0,2021-02-05T12:47:20Z,YraxZovaldo,And what kind of debate do you want to see? Because scientific debate takes place in scientific papers that present data. Did you read any scientific papers about climate change?,UCNYX349NiGgvg0VNplXP26A,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
692,Ugzl1OefKcFFmCLep7Z4AaABAg,0.0,1.0,2021-02-05T09:46:37Z,Christophe Espic,"Do you think we should still have a debate about the Earth being flat or not?
The debate about the causes of global warming and climate change is over, please get over it....",UCXdgMYMXAW_0_t5n1SPcZ0w,1.0,Ugzl1OefKcFFmCLep7Z4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
693,Ugye8D5tvZ9XqT8sgnp4AaABAg,2.0,1.0,2021-02-01T23:38:06Z,C Wang,"Climate changes is worsened due to ""Greenhouse gases causing Global Warming "" is a flawed theory.",UCzwOA_a_rrRVUG71WKX5b6w,0.0,Ugye8D5tvZ9XqT8sgnp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
694,Ugye8D5tvZ9XqT8sgnp4AaABAg,0.0,0.0,2021-02-05T12:48:50Z,YraxZovaldo,So greenhouse gases don't influence the global temperature? Can you explain to me why the earth doesn't have the same temperature differences as there are in space?,UCNYX349NiGgvg0VNplXP26A,1.0,Ugye8D5tvZ9XqT8sgnp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
695,Ugye8D5tvZ9XqT8sgnp4AaABAg,0.0,0.0,2021-02-04T13:50:07Z,Jack Ward,How?,UC6myaFQToI3Xtkfrq4401uA,1.0,Ugye8D5tvZ9XqT8sgnp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
696,UgxzHE8uNXbUvlBWmvl4AaABAg,0.0,0.0,2021-02-01T21:55:56Z,bears 25,Carbon absorbs infrared light prove it why are there climate change deniers?,UCCOs2Mq-bQurMGPuTf-01Yw,0.0,UgxzHE8uNXbUvlBWmvl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
697,UgxS-HVQh-pa9XQGzAd4AaABAg,1.0,1.0,2021-02-01T19:22:47Z,GunsN ́Boses,"First it was  ""global warming"", then when my relatively hot place got snow, they called it ""climate change"".  Let me repeat my favorite line from Gone with the Wind, ""Frankly my dear, I don´t give a damm"".  We Americans need to do all we can to create jobs.  Texas knows how how to do it with good policies.  People move from California to Texas and rarely vice versa for a reason.",UC6M1KS2BRuG0xTlZ-6SvIPw,0.0,UgxS-HVQh-pa9XQGzAd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
698,UgxS-HVQh-pa9XQGzAd4AaABAg,0.0,0.0,2021-02-05T12:50:03Z,YraxZovaldo,They didn't do that. There is climate change and part of that is global warming.,UCNYX349NiGgvg0VNplXP26A,1.0,UgxS-HVQh-pa9XQGzAd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
699,UgzyTJrIrgi7TBmXh3R4AaABAg,0.0,1.0,2021-02-01T18:27:35Z,John,"Brilliant climate denier arguments combined:  Well duuh... the the climate is ALWAYS changing!  In the '70's scientists thought the climate was cooling and they were wrong.  If they were wrong about cooling in the 70's, you can't trust them that it's warming now!  Okay - so...  It's not staying the same, it's not cooling, and it's not warming.  NOW we know where they're finding these people.",UCwL5sG9AFjWz3ROzxnKk1tw,0.0,UgzyTJrIrgi7TBmXh3R4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
700,UgyCV8Rk13n4n-0zmHt4AaABAg,5.0,2.0,2021-02-01T18:27:12Z,Sigi,4:21 Has the US ever ratified any treaty they signed?,UChNRbzS5Qw-QegeB5XBuQCw,0.0,UgyCV8Rk13n4n-0zmHt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
701,UgyCV8Rk13n4n-0zmHt4AaABAg,0.0,0.0,2021-02-28T15:54:26Z,Bruce Frykman,"@Sigi Don't get too defensive.  

You do not appear to be cognizant of the treaty process as it works in the USA.  From the very beginning, after humiliating King Georges forces, our founders were very much opposed to ""foreign entanglements""

The treaty process works like this in the USA:  the executive branch engages and negotiates with other countries in pursuit of some perceived mutual benefit.   (Keep this in mind, as a nation we are not to be ""friendly"" with other nations, or at least that was the goal, anymore than you or I would call our banker a ""friend."")
   
After some agreed upon terms have been documented and signed by the Executive, the instrument is brought before the US Senate who is, or at  least was, supposed to serve as a watchdog over an errant Executive with equal representation in this oversight by all 50 states.  There the proposed treaty is examined to make certain the proposal is not unwholesome to the many states individual interests as well as to the federal apparatus as a whole.

After lengthy debate allowing each state to air its concerns the document is put to a vote requiring 67 of 100 Senators to indicate Aye.   The Treaty is then documented in formal legislation.  Its about as easy to ratify a treaty in the USA as it is to amend our constitution, the last time that occurred, was 42 years ago.   

Thus the Kyoto protocol proudly brought back by the Clinton regime went down with 1 aye to 99 nays in the Senate.   (there is always one idiot) .   

Obama did not even dare drag his Paris Agreement document in front of the Senate.

Such un-ratified agreements carry the same weight as a carnival barker's guarantee.  The senescent and enfeebled petty swindler Biden's signature carries the same weight - zero.  

Thus we never broke either of these worthless treaties since we were never a party to them.   This makes us completely trustworthy and unlike most of the signatory nations whose actions in screwing their own populations have gone largely ignored since claiming partyship to the agreements.     

Australia, China, and Germany share this in common, their ""demon coal"" per capita consumption of coal is not only far larger than that of the USA but  continues to rise at a rapid rate while ours as a non-signatory have plunged with each passing year.

I hope this clears the fog between your ears.",UC0jDJqdKsB-slq_NVEDRSbA,1.0,UgyCV8Rk13n4n-0zmHt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
702,UgyCV8Rk13n4n-0zmHt4AaABAg,0.0,0.0,2021-02-28T09:09:09Z,Sigi,"@Cani Terrae You're probably right. I'm not that knowledgeable about pre super power America though.

I do know that it's a running gag in European law schools, that the USA signs any treaty they can get their hands on but never ratify it.
So they can point their finger at others whilst having a convenient excuse ready wherever someone wants to say something about the US not upholding the treaty..",UChNRbzS5Qw-QegeB5XBuQCw,1.0,UgyCV8Rk13n4n-0zmHt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
703,UgyCV8Rk13n4n-0zmHt4AaABAg,0.0,0.0,2021-02-28T09:03:32Z,Sigi,"@Bruce Frykman I'm not sure why you think the WW2 instruments of surrender hold any relevance here. Or who you're trying to insult with your ""sorry losers"" comment.
But seeing as you seem to believe that Germany and Japan surrendered to the USA (both documents can be found on Wikipedia. In the case of Germany, the US wasn't even a signing partner, just a witness).
And you seem to try to insult me with your infinite knowledge of treaties when the opposite of what you're stating is literally one click away (it's that blue thingy in my comment, the one that looks like a bible reference).
I can only assume that you're American, so that indeed excuses the strength with which you can write up such a completely b*llsh*t comment whilst probably thinking you're sounding real smart...",UChNRbzS5Qw-QegeB5XBuQCw,1.0,UgyCV8Rk13n4n-0zmHt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
