,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3468,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59Dbtf0vCZT5,,1,2020-09-15 06:12:17,Mac180,"@Leonard Allen Every Republicant , and supporter of this President should be tried for murder. They empowered this dimwit in the 1st place.",UCQHPvEudJFR3VAtKUieGEog,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3469,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbshAlCe4y,,1,2020-09-15 06:03:51,Leonard Allen,"@Mac180 Along with Mr Potato Head, Mitch McConnell, William (Git his ass kicked by a girl) Barr and others",UCaPWNhkHq-gU5WIJ2fjpBNw,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3470,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbsFcpy4u-,,0,2020-09-15 05:59:57,Leonard Allen,@DJ Robby Rob Hopefully he will be soon,UCaPWNhkHq-gU5WIJ2fjpBNw,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3471,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59Dbr-ns316x,,0,2020-09-15 05:49:03,Jason M,@AUGUSTALLEN28 yea he kina is,UC-WeZHfjvo91RrSaNExab_A,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3472,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbpHkkH-5R,,0,2020-09-15 05:34:01,Nicolas Perez Olleta,Debi Fox 4% unemployment,UCir5R3bSse1b6zSEZxtr9Ng,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3473,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbmBeNjn_5,,7,2020-09-15 05:06:58,Mac180,"@Ninjaman AKA Your President is an embarrassment. When he's removed from office, he will be prosecuted for his treasonous acts against America and it's citizens, there he can join his his fellow swamp creatures in Federal Prison.",UCQHPvEudJFR3VAtKUieGEog,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3474,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DblRrAk_xH,,7,2020-09-15 05:00:27,DJ Robby Rob,@Ninjaman AKA Trump is a failure.,UCcmAyuzFNgFElElA6qYiFVg,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3475,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DblGTq_r0i,,7,2020-09-15 04:58:53,DJ Robby Rob,@Ninjaman AKA Biden is not the president you fool.,UCcmAyuzFNgFElElA6qYiFVg,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3476,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbksG9EGhy,,8,2020-09-15 04:55:27,AUGUSTALLEN28,@Ninjaman AKA Biden is not putting people in harms way by leading them into a pandemic.,UCHCdCS1ArOpFfraBgGQ0tzQ,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3477,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DbkCaeS4r1,,0,2020-09-15 04:49:37,Ninjaman AKA,Lije alk the rick so called celebrities and politicians,UCytNkczrYXu3kBJxDypqdVw,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3478,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59Dbk8iki73t,,1,2020-09-15 04:49:06,Ninjaman AKA,Like Biden,UCytNkczrYXu3kBJxDypqdVw,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3479,UgzO4g28fY5XV6QcSI14AaABAg,0.0,0,2020-09-15 03:37:56,Ddd Mcg,According to liberals we have 9 more years. I guess the media will ignore these headlines when nothing happens. Don’t be foolish people.,UCG_TrRdM6ATOFcFZgcXiHow,0,UgzO4g28fY5XV6QcSI14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3480,Ugyr1HcDlj3kLSmGPDF4AaABAg,0.0,0,2020-09-15 03:37:41,Elaine Johnson,"Somebody at Fox News needs to interview Smokey The Bear to inform Trump how Climate Change effects Forrest Fires. Also, since it is a Federal problem since it is not on State land, get Trump out there raking instead of playing golf!",UC6cLjcpIlMDwDq4KB_ue_UQ,0,Ugyr1HcDlj3kLSmGPDF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3481,UgzYl7VUf9-RMY_NOW14AaABAg,0.0,1,2020-09-15 03:37:34,Norm MacLeod,"Let&#39;s see, who would I believe. <br />A scientist or a psychopathic idiot who spouts conspiracy theories.<br />Hmmmm........Think I&#39;ll pick the Scientist.",UC9k8zBH9d437Ks5RZUruubg,0,UgzYl7VUf9-RMY_NOW14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3482,Ugz05rukdEIjCSNGhy54AaABAg,0.0,0,2020-09-15 03:36:50,Evelyn Savage,Idiot 💀,UCdKNVvv-ZDz6YQg_HVAMOCw,0,Ugz05rukdEIjCSNGhy54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3483,UgwgX2tdj_ZPs4rlJZt4AaABAg,0.0,0,2020-09-15 03:36:23,Salvador Martinez,"Climate change aka arsonist started the fires, right? Just like looting, burning and trashing the streets helps the arguments.",UC-jKnJdprHRkdxE2PCHI0Vw,0,UgwgX2tdj_ZPs4rlJZt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3484,UgygwkKzktDRX3By5NJ4AaABAg,3.0,1,2020-09-15 03:35:39,Jay Bird,Get ready for 4 more! <br /><br /><br />🇺🇲🇺🇲🇺🇲TRUMP 2020🇺🇲🇺🇲🇺🇲,UCSgnV4mw9q1PYM3goLNUuaQ,0,UgygwkKzktDRX3By5NJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3485,UgygwkKzktDRX3By5NJ4AaABAg.9DbbjjXh3wa9Dbf86rDguR,,0,2020-09-15 04:05:19,Jay Bird,@marvin bolden You know Martin Luther King was a Republican....Dems don't want people to know that 🤔,UCSgnV4mw9q1PYM3goLNUuaQ,1,UgygwkKzktDRX3By5NJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3486,UgygwkKzktDRX3By5NJ4AaABAg.9DbbjjXh3wa9Dbf3FuHOAQ,,0,2020-09-15 04:04:40,Jay Bird,@marvin bolden Get used to it my brother. Landslide incoming and rightfully so!,UCSgnV4mw9q1PYM3goLNUuaQ,1,UgygwkKzktDRX3By5NJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3487,UgygwkKzktDRX3By5NJ4AaABAg.9DbbjjXh3wa9DbelhTZF_S,,0,2020-09-15 04:02:08,marvin bolden,Hell no,UCDfAzmZoMRanumiHZN1Mazg,1,UgygwkKzktDRX3By5NJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3488,UgyqmfkfEuwCwW-7B4N4AaABAg,0.0,2,2020-09-15 03:35:30,Andre Gachter,Oh..let’s talk climate change when we need a smoke screen for not doing the right stuff around forrest management...the rest of the world is laughing at you pompous clowns in California,UC5YqApu7Ij0W-CUoovmBp3Q,0,UgyqmfkfEuwCwW-7B4N4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3489,UgymTQima6VP3RoVmxd4AaABAg,8.0,48,2020-09-15 03:35:01,Jonne Lopez,&quot;It&#39;ll start getting cooler&quot; just like what he said about Covid &quot;It will go away once the weather gets warmer&quot;<br /><br />God bless America,UCiJIKTIp8xYH2iTZ4tssO3A,0,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3490,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcXNkaZVfS,,0,2020-09-15 12:08:03,uppergulliesgirl,"@Steven Osborne where the virus came from is an absolute separate issue. It is here now and unlike my country, Canada, your country is too busy pointing fingers to try and overcome it. You still have people fighting against wearing masks rather than noticing the tractor trailers showing up to store and remove the dead bodies. Furthermore, do better than Trump, don't resort to name calling, it makes you look like a child who cannot articulate his point - kind of like a school yard bully.",UCx431CTipVCFuWCRfmNKqgQ,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3491,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcSJZYuxlx,,2,2020-09-15 11:23:48,Paulina Bear,No one should believe a word that comes out of his mouth.,UCJz6sJJKb5EpSVg5ZDZouTw,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3492,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcPTTm5khN,,1,2020-09-15 10:58:56,24-7Dawnpatrol,Winter is coming,UCMRMIFvJRuyTZH0Ic8BLCpQ,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3493,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcKk6hhFwc,,4,2020-09-15 10:17:39,Bassplayer Marty,@Steven Osborne Hey even if it is man made it is still a virus we have to deal with and make a vaccine for... and lock down the country till we can control the spread,UCvgRDf-9O9aOKiJyP9sQfBw,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3494,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcKBRoCjOh,,0,2020-09-15 10:12:47,Kris Brooks,Fake pandemic,UC3AdRu0BrowknxJhpmsbktQ,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3495,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcFrTgfWj9,,5,2020-09-15 09:34:58,TheMG26 n,@Steven Osborne And you call other people dimwit. Incredible.,UC0Efn0SA2URVZ65pZ9A956g,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3496,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcFHlI6BSI,,0,2020-09-15 09:29:57,Steven Osborne,"Hey Dimwit Full Report: C0VlD is Product of Man-Made Manipulation, Ben Swann: Dr. David Martin discusses the irrefutable paper trail that shows C0R0NAVlRUS was manipulated by DARPA, the NIH and Chinese Labs. Nothing in this report is ""theory"", it is all documented fact https://m.youtube.com/watch?fbclid=IwAR0gmRny_W5WUUMkS-XSSyT6d26crgXmx1qc5E_uStG_K1kBM1UKXrbq3Ng&v=j05Dn00WoC0",UCL563B_eSZKAyXSjFJuGPOQ,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3497,UgymTQima6VP3RoVmxd4AaABAg.9DbbfB6S9BM9DcEwTSA1fc,,3,2020-09-15 09:26:54,TheMG26 n,I love that the guy still talked back instead of shutting up. Very important.,UC0Efn0SA2URVZ65pZ9A956g,1,UgymTQima6VP3RoVmxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3498,Ugy7mvkphXK5Tdb-bFZ4AaABAg,7.0,109,2020-09-15 03:34:49,Yolande Robinson,Trump cannot possibly be and look any more stupid. <br />Trump: “Hold my beer”,UCZikd6wgXGkl0DZYngzAVIw,0,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3499,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dgs-REy1zi,,0,2020-09-17 04:33:56,InSurrealtime,@Ddd Mcg There are currently 37 different big fires in the west. Two days ago it was 53.,UCX1B6Lu9tnFBmCAGI_TIK5g,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3500,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dg6U-yC19K,,0,2020-09-16 21:29:56,Ddd Mcg,LaLa how does gender reveal party and arson have to do with climate change.,UCG_TrRdM6ATOFcFZgcXiHow,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3501,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dg6Dzn2Gu8,,0,2020-09-16 21:27:45,LaLa,"It will get colder, just you wait ""I don't think science knows what they're talking about""... Yup it will get colder, it's called the winter... Your lack of heeding advice from expert, has killed thousands.. more are dying in this fires, and you just want to right?!?",UCSMODfGtO6YTmvl1_fkQ2xQ,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3502,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dg4UVh0VQV,,0,2020-09-16 21:12:32,LaLa,LMAO..,UCSMODfGtO6YTmvl1_fkQ2xQ,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3503,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dcb2omN9dM,,1,2020-09-15 12:48:53,Ddd Mcg,Janet Watson where do you get you’re information from. The news? Maybe try reading the actual studies. Also read counter studies.,UCG_TrRdM6ATOFcFZgcXiHow,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3504,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9DcaZzJr4R_,,0,2020-09-15 12:44:41,Kteka,"@Ddd Mcg For crying out loud, read something besides the cereal box.",UCqdaZv9RnnLSEGeumvNfYuQ,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3505,Ugy7mvkphXK5Tdb-bFZ4AaABAg.9DbbdiP5NbS9Dbbm7MHRU8,,2,2020-09-15 03:35:58,Ddd Mcg,How much of a temperature rise have we seen??. “Hold my beer”,UCG_TrRdM6ATOFcFZgcXiHow,1,Ugy7mvkphXK5Tdb-bFZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3506,Ugy0c2NZ67bspCKwV6V4AaABAg,0.0,0,2020-09-15 03:33:37,Tom Nowocin,Watch jordan patterson on climate change he worked for the eu on this he had the kids look stunned on what truth he told them negative fake news cnn no smiling happy joyful news people just hate trump media,UCn7vF_eVEsuVizfFO_ZooyQ,0,Ugy0c2NZ67bspCKwV6V4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3507,UgwevllPtLYKcMIGQcZ4AaABAg,0.0,0,2020-09-15 03:33:27,Mary Donohoe,"Arrogance, thy name is Trump. <br />Science doesn’t know, but he does. <br />Time to ditch this know-nothing know-it-all, who is an embarrassment to everything this nation stands for.",UC4JYJIBv9s-ai1OlVFiAuXw,0,UgwevllPtLYKcMIGQcZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3508,UgwpvGpp6UiFO8S_mGJ4AaABAg,0.0,1,2020-09-15 03:33:03,Amédée Boulette,What a buffon....,UCEC2WzO5G9FD7HazbkWwZGw,0,UgwpvGpp6UiFO8S_mGJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3509,UgzLnwI5caELkyjkOfJ4AaABAg,0.0,0,2020-09-15 03:32:57,Charlotte Murphy,He was right about his cult of personality will let him &quot;shoot someone in the middle of times Square&quot; and worse much much worse. The FEDERAL FORESTS?????,UC4IpxFxmb0giIJFFeZd6mdQ,0,UgzLnwI5caELkyjkOfJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3510,UgyM4dergD4Ghu4ISX14AaABAg,0.0,0,2020-09-15 03:32:55,crrazybrownie,I hope he gets COVID,UCko6VYCWFNSlNpDQ1wOqPuQ,0,UgyM4dergD4Ghu4ISX14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3511,UgxdKrkDs2LKPB4npjF4AaABAg,1.0,2,2020-09-15 03:32:44,Norm MacLeod,trump looked like a little kid in a roomful of adults....oh wait.,UC9k8zBH9d437Ks5RZUruubg,0,UgxdKrkDs2LKPB4npjF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3512,UgxdKrkDs2LKPB4npjF4AaABAg.9DbbPSm05wJ9DcSqAidXJ3,,0,2020-09-15 11:28:23,Dale Boxsell,Norm MacLeod unlike Joe Biden who would be saying where am I.,UCEejQ4ol3w4nRTo0EUtp_GA,1,UgxdKrkDs2LKPB4npjF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3513,UgwMh7qSEE2WHMB4pVx4AaABAg,0.0,0,2020-09-15 03:32:25,Andre Gachter,The fake science of climate change....,UC5YqApu7Ij0W-CUoovmBp3Q,0,UgwMh7qSEE2WHMB4pVx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3514,UgyaFq37ZDW8bagn9-54AaABAg,0.0,1,2020-09-15 03:32:25,Sunday Nwumas,"Mr Tapper and his co-congress Man, can you list only one thing that Biden says he will do when he was busy mis- reading the Teleprompter JOE",UCtTjeXkAOogqhjKLYjwdFUQ,0,UgyaFq37ZDW8bagn9-54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3515,Ugy1w6x2FdSkyPEOMC94AaABAg,9.0,0,2020-09-15 03:32:20,A.s. Cuddy,It is undeniable that man is having devastating effects on the environment.,UCUdtEOPIsh3dmvPueFuwz7w,0,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3516,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbcqFYQgPc,,0,2020-09-15 03:45:16,A.s. Cuddy,@Ddd Mcglook how can you deny it is the question?,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3517,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbcfQ9kc0g,,0,2020-09-15 03:43:47,A.s. Cuddy,@Ddd Mcg as soon as your ready!,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3518,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbcTOq08aD,,0,2020-09-15 03:42:01,Ddd Mcg,Adam Cuddy come on let’s get real.,UCG_TrRdM6ATOFcFZgcXiHow,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3519,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbcMAUTSwe,,0,2020-09-15 03:41:02,A.s. Cuddy,@Ddd Mcg whos extracting all the minerals?,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3520,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbcCMH3sXy,,0,2020-09-15 03:39:41,A.s. Cuddy,@Ddd Mcg whos drilling all the oil up?,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3521,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9Dbc9FvX_Wf,,0,2020-09-15 03:39:16,A.s. Cuddy,@Ddd Mcg whos paving all the land under?,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3522,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9Dbc4vQr-kG,,0,2020-09-15 03:38:40,A.s. Cuddy,@Ddd Mcg whos cutting all the forests down?,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3523,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9DbbzgRB9H5,,0,2020-09-15 03:37:49,A.s. Cuddy,@Ddd Mcg uhmm no!,UCUdtEOPIsh3dmvPueFuwz7w,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3524,Ugy1w6x2FdSkyPEOMC94AaABAg.9DbbMROoWAt9Dbbd3HLbOt,,0,2020-09-15 03:34:44,Ddd Mcg,Because of mis managed forests due to environmentalists??,UCG_TrRdM6ATOFcFZgcXiHow,1,Ugy1w6x2FdSkyPEOMC94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3525,UgzjXnSzuoh-GCAwWvR4AaABAg,5.0,45,2020-09-15 03:31:38,smert blurt,"looking in from AUSTRALIA , TRUMP is off his bloody trolley mate WHAT A DANGEROUS CLOWN .",UCYBWgA9DyPRaquUieqCN10Q,0,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3526,UgzjXnSzuoh-GCAwWvR4AaABAg.9DbbHLhJvI29Dbrn98qmTe,,0,2020-09-15 05:55:55,Leonard Allen,Yes thank you but I wish you'd take Rupert Murdoch back,UCaPWNhkHq-gU5WIJ2fjpBNw,1,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3527,UgzjXnSzuoh-GCAwWvR4AaABAg.9DbbHLhJvI29DbqiHK-u6_,,1,2020-09-15 05:46:31,MisterBrix,Well said sir.,UCbipdCAwQUPFJs4aigG995A,1,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3528,UgzjXnSzuoh-GCAwWvR4AaABAg.9DbbHLhJvI29DbqLzCXRPL,,0,2020-09-15 05:43:20,David Withers,"smert blurt You must be a latte drinking city dweller, cos you know nothing about the country, talk to the firies. Twit. Annaw525@gmail.com COUNTRY AUSTRALIA, MALACOOTA. Say one derogatory word against people here who lost EVERYTHING, show your true ignorance about what caused this tragedy.",UCTBbO0NVvSMY_HqNkJ5rJ3A,1,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3529,UgzjXnSzuoh-GCAwWvR4AaABAg.9DbbHLhJvI29DbqDIS_ER6,,1,2020-09-15 05:42:09,Socialbuttafli,"I have Aussie friends, thanks for the support!",UC3jhyocr3KJpz9jrWmdXDSw,1,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3530,UgzjXnSzuoh-GCAwWvR4AaABAg.9DbbHLhJvI29DbchG3Se7w,,7,2020-09-15 03:44:03,Dr B Kind,Thank you Australia! We need that support from you. This is the most unbelievable time in American history. It feels like being held hostage--definitely psychological abuse of the US citizens and citizens of the world.,UCogCZEpyzTndfBfg6wt-iVA,1,UgzjXnSzuoh-GCAwWvR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3531,UgznU6PrERFHPgUgK854AaABAg,0.0,0,2020-09-15 03:31:05,Ellen Lewis,540 👎 WTF? What do you dislike?,UCaDK8QGjRL5JHegc5-Lwfog,0,UgznU6PrERFHPgUgK854AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3532,Ugyu1qEVPrZxz2jWbRN4AaABAg,0.0,3,2020-09-15 03:31:04,PrimordialMeow,Name this brave CA state official please. We need to recognize HIM NOW. Good job sir. We love Cali (my home state) and are with her climate scientists on this panel!!! ❤,UCEOwmQkcHX44O-_7OkOvi6Q,0,Ugyu1qEVPrZxz2jWbRN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3533,UgwdwklKaTV9a7vXEIR4AaABAg,0.0,0,2020-09-15 03:30:51,Charlotte Murphy,What an ignorant human being. So cavalier about the greatest threats to human safety. His most basic responsibility as the POTUS. joking all the way,UC4IpxFxmb0giIJFFeZd6mdQ,0,UgwdwklKaTV9a7vXEIR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3534,Ugwe_3qOM0aYpFWZsiB4AaABAg,1.0,6,2020-09-15 03:30:50,crystal harris,President Trump I’m so happy that you’re not wearing a mask then when you catch The virus I want to hear what you have to say then,UCmIhLkQ8Ooz7Tz0Q_h0-NRA,0,Ugwe_3qOM0aYpFWZsiB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3535,Ugwe_3qOM0aYpFWZsiB4AaABAg.9DbbBRvOy279DbyCH2RNoU,,1,2020-09-15 06:51:55,karen echols,"Just think...if he did get the virus, we wouldn't have to see or hear him. ""IT would go away!"" He needs to get raked up with the leaves!!! OH HAPP DAY",UCSNRrTRBpmTiXJ44W0Dd8VQ,1,Ugwe_3qOM0aYpFWZsiB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3536,UgwUnMAhfYrK_qG4XE94AaABAg,0.0,0,2020-09-15 03:30:34,Ddd Mcg,Grand solar minimum. Global temperatures will cool.,UCG_TrRdM6ATOFcFZgcXiHow,0,UgwUnMAhfYrK_qG4XE94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3537,UgxPLuw4y514REN0Q3l4AaABAg,0.0,0,2020-09-15 03:30:31,Pete Wilkerson,"How can you call yourself president and play game&#39;s with the lives of so many Americans, something has to be wrong with you.<br /> It, maybe two parties but it&#39;s only one America, forget that and you don&#39;t truly represent a complete Nation.",UCp2_TB2zW_1NR8kpGOWsSJg,0,UgxPLuw4y514REN0Q3l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3538,UgzcFM6B_6PQoS9VBWp4AaABAg,0.0,0,2020-09-15 03:30:27,Summer Lewis,He not this stupid he just doesnt want to admit the fact that the oil Corp is filling his pockets,UCtfIWVPKiirB-u9HOihdD3g,0,UgzcFM6B_6PQoS9VBWp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3539,Ugw0UExqHiNwXKFFgtJ4AaABAg,1.0,2,2020-09-15 03:30:13,Norm MacLeod,"trump lovers, the real minority in America.<br />Believers of conspiracy theories and outright lies.<br />The entire world is laughing at you.",UC9k8zBH9d437Ks5RZUruubg,0,Ugw0UExqHiNwXKFFgtJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
