id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyP2FBQjrS8v-FTqyR4AaABAg	0	0	2017-12-13 09:58:10	Excalibur	Thanks donald trump!	UCsb3-r57vIA_4S34P7FwjfA	http://www.youtube.com/channel/UCsb3-r57vIA_4S34P7FwjfA	0		
UgxkkR6Ts8FGpYuw2tZ4AaABAg	0	0	2017-12-13 09:50:20	isabella valladolid	Break that law in feed the bear.omg	UCS5lvCxuR8T8e4TQfgyWCMg	http://www.youtube.com/channel/UCS5lvCxuR8T8e4TQfgyWCMg	0		
UgzLqnHtMBolbE1IbnJ4AaABAg	0	0	2017-12-13 09:49:29	DamnitBoy	Ice Bear will now perish :(	UCP2wPlKV99lyC4PDwVFbEiw	http://www.youtube.com/channel/UCP2wPlKV99lyC4PDwVFbEiw	0		
Ugw37yr5RPSKP_ePlL94AaABAg	0	0	2017-12-13 09:49:04	Strait jack-it	Wtf so why don&#39;t we feed them	UCUnBDnR-fx84VR_5pgKHfmQ	http://www.youtube.com/channel/UCUnBDnR-fx84VR_5pgKHfmQ	0		
UgwoLQyRlWSsIu8SeWh4AaABAg	0	0	2017-12-13 09:47:36	Xuyzk	God ...	UCQmFpfTY2M23Q26RGA5IrSQ	http://www.youtube.com/channel/UCQmFpfTY2M23Q26RGA5IrSQ	0		
UgwlTpVOhGjK_E27vcR4AaABAg	1	1	2017-12-13 09:46:50	jeremiah nacar	I&#39;m heartbroke 😣	UCAk4dHFGoKBw5f_vd2SaDcQ	http://www.youtube.com/channel/UCAk4dHFGoKBw5f_vd2SaDcQ	0		
UgwlTpVOhGjK_E27vcR4AaABAg.8a6KjH3Sd038aCvHLT8brs		1	2017-12-15 23:10:22	Ltbubas	So... you're dead?	UCc28TDPzM74JdefTCbFIxeQ	http://www.youtube.com/channel/UCc28TDPzM74JdefTCbFIxeQ	1	UgwlTpVOhGjK_E27vcR4AaABAg	jeremiah nacar
Ugz1sOmNa0gyLhATD-94AaABAg	0	0	2017-12-13 09:16:15	I stay getting hoed	This is sad	UCE6-WJVNRXecwnzCc0186Uw	http://www.youtube.com/channel/UCE6-WJVNRXecwnzCc0186Uw	0		
Ugxc7GUQUcci-5Kev-d4AaABAg	0	0	2017-12-13 09:15:13	Lone Wolf	So many bots and trolls..	UCXfZbxZiPGfrYFzWghioI6g	http://www.youtube.com/channel/UCXfZbxZiPGfrYFzWghioI6g	0		
UgxF8BFJImPk7LG94O94AaABAg	0	0	2017-12-13 09:12:33	Crmsnraider	We need to learn to help.	UCyjowq8_ZjqMv_mk4qoTUzw	http://www.youtube.com/channel/UCyjowq8_ZjqMv_mk4qoTUzw	0		
Ugw2lYGnxTx_OI0t_a14AaABAg	0	0	2017-12-13 09:12:20	Crmsnraider	oh no....	UCyjowq8_ZjqMv_mk4qoTUzw	http://www.youtube.com/channel/UCyjowq8_ZjqMv_mk4qoTUzw	0		
UgxoO3FSfyRU2_mGl_J4AaABAg	0	0	2017-12-13 09:08:48	Robert Fairman	The scam continues.	UCQW4VmOZJa1jEidhfxdVrMQ	http://www.youtube.com/channel/UCQW4VmOZJa1jEidhfxdVrMQ	0		
Ugy0oZGvwD2NihmzIx54AaABAg	0	0	2017-12-13 09:06:41	Moe	Why are you recording it give it food?!	UCI7Gs2ln3OxEDP5ezDNNUZQ	http://www.youtube.com/channel/UCI7Gs2ln3OxEDP5ezDNNUZQ	0		
UgzdpANJpgg8o9b5prZ4AaABAg	0	0	2017-12-13 08:47:50	justacitizen	This is sad. Very sorry for what we&#39;ve done to other creatures.	UCX2R36ngGFG4xsyS3BFD_CQ	http://www.youtube.com/channel/UCX2R36ngGFG4xsyS3BFD_CQ	0		
Ugz3EuP9owcRAxQKwih4AaABAg	0	0	2017-12-13 08:35:41	Bob Simpson	Maybe read page 8. Nunavut Hunting Regulations. Seems about right. <br /><a href="https://www.gov.nu.ca/sites/default/files/summary_of_the_nu_hunting_regulations_16-17_0.pdf">https://www.gov.nu.ca/sites/default/files/summary_of_the_nu_hunting_regulations_16-17_0.pdf</a>	UCHERmIl291fbxau30k6fIGg	http://www.youtube.com/channel/UCHERmIl291fbxau30k6fIGg	0		
UgxRLBkSs-ToIV2kWRV4AaABAg	0	0	2017-12-13 08:34:32	Big Boss	Lol whats wrong polar bear cant compete in the free market??? BTFO dis real ancap hours	UCzwBd6Kz3qvnEAmMTROHpow	http://www.youtube.com/channel/UCzwBd6Kz3qvnEAmMTROHpow	0		
UgyO79qRUTduf4rQECx4AaABAg	0	0	2017-12-13 08:29:49	Bob Simpson	Total BS	UCHERmIl291fbxau30k6fIGg	http://www.youtube.com/channel/UCHERmIl291fbxau30k6fIGg	0		
UgxhPpWcgLrQmkQDhiF4AaABAg	0	0	2017-12-13 08:22:54	MrTomasi1	I once saw a dead raccoon on the side of the road. Was that because of global warming? 🤔	UC3eImVI-dVXE-o_6oemgZ_g	http://www.youtube.com/channel/UC3eImVI-dVXE-o_6oemgZ_g	0		
UgwfFmVZb_oYxKp-rFh4AaABAg	1	12	2017-12-13 08:17:52	mary alice	what these aren&#39;t tears STREAMING DOWN MY FACE	UCLNeNCTltDCKHxtT1J_6c9Q	http://www.youtube.com/channel/UCLNeNCTltDCKHxtT1J_6c9Q	0		
UgwfFmVZb_oYxKp-rFh4AaABAg.8a6AYbDiNtI8bJBAEQLNYp		0	2018-01-12 06:04:47	Dave mustaine	Onions have layers	UCbyMK4uQR3oggPkOQ4ewASA	http://www.youtube.com/channel/UCbyMK4uQR3oggPkOQ4ewASA	1	UgwfFmVZb_oYxKp-rFh4AaABAg	mary alice
UgzsYsCNJK7v2WoxnHN4AaABAg	0	0	2017-12-13 08:16:11	Alison	;-;	UCNf_oA5zjdKe9VN5cf3PFcA	http://www.youtube.com/channel/UCNf_oA5zjdKe9VN5cf3PFcA	0		
Ugw6F-0S_n10lsZwCEV4AaABAg	0	0	2017-12-13 08:13:06	Lim Nitta	😢😢😢😢😭😭😭🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼	UC7FyxkNrWUpr447XIz08nww	http://www.youtube.com/channel/UC7FyxkNrWUpr447XIz08nww	0		
UgxGQFgUCyhTi2drZNF4AaABAg	0	0	2017-12-13 08:07:26	Standard User	Please tell me they gave him something.	UCkWnvJjuoIB1L2lmpvKtpzA	http://www.youtube.com/channel/UCkWnvJjuoIB1L2lmpvKtpzA	0		
Ugw1i724-pf2CbmwZa94AaABAg	0	0	2017-12-13 08:04:00	And Doomstice for all	It&#39;s too late to care humans. You&#39;ve had years and years to change your neverending toll on this planet. You even predicted this	UCgdjGQ52UhOi8xdPF92Op7A	http://www.youtube.com/channel/UCgdjGQ52UhOi8xdPF92Op7A	0		
UgxONY-hMhgwc2S9W154AaABAg	0	0	2017-12-13 08:00:55	GREEN POLITICS	Sad...	UC1wF4Pd4PQB2XYGzxuyeZBA	http://www.youtube.com/channel/UC1wF4Pd4PQB2XYGzxuyeZBA	0		
Ugz6NTlaAWMeb44BA9h4AaABAg	0	0	2017-12-13 07:54:39	kk P	we could solve the nation&#39;s obesity problem by taking away their food and giving it to this polar bear	UCUcsLj3e2Rj8gxFGFmsxvFw	http://www.youtube.com/channel/UCUcsLj3e2Rj8gxFGFmsxvFw	0		
Ugwh6e4qbd-9xI5B8wp4AaABAg	0	0	2017-12-13 07:53:51	Ryan Hull	I hope that the photographer who filmed this did more than take that video .	UC_y5C_46Ea4m6aAqIFGTSrg	http://www.youtube.com/channel/UC_y5C_46Ea4m6aAqIFGTSrg	0		
UgxmI33-40N4d52aKUl4AaABAg	4	19	2017-12-13 07:45:02	Goahead	Trump said global warming is fake news. Money is more important our planet&#39;s health. What a puppet, who&#39;s strings are pulled by the wealthy powerful energy companies!	UC74x3yRp8NjLt7X5Wn_GXfg	http://www.youtube.com/channel/UC74x3yRp8NjLt7X5Wn_GXfg	0		
UgxmI33-40N4d52aKUl4AaABAg.8a66nEnP9l78auZn_K0V1m		1	2018-01-02 07:19:45	Jorge Cabrera	Trump supporters I don't support your president I only believe in and support science including Bernie Sanders	UC3uRZjfmt0DJzkxRiSdiKsg	http://www.youtube.com/channel/UC3uRZjfmt0DJzkxRiSdiKsg	1	UgxmI33-40N4d52aKUl4AaABAg	Goahead
UgxmI33-40N4d52aKUl4AaABAg.8a66nEnP9l78aIFISgpOM8		0	2017-12-18 00:50:14	Johnus Smittinis	At the moment, climate change poses no significant threat. Considering many families in the world are barely surviving, racking up the electricity prices with carbon emission fees is only going to lead to more human deaths. We need to weigh the costs and benefits here.	UChdxfw5jIG0ip4oTTtJhh4g	http://www.youtube.com/channel/UChdxfw5jIG0ip4oTTtJhh4g	1	UgxmI33-40N4d52aKUl4AaABAg	Goahead
UgxmI33-40N4d52aKUl4AaABAg.8a66nEnP9l78aBXnVKxyy9		0	2017-12-15 10:17:12	Lil Schleep	Black people smh	UCSNQ7Dl2NJD6j_7g5xdqJXg	http://www.youtube.com/channel/UCSNQ7Dl2NJD6j_7g5xdqJXg	1	UgxmI33-40N4d52aKUl4AaABAg	Goahead
UgxmI33-40N4d52aKUl4AaABAg.8a66nEnP9l78a6pPV008WE		2	2017-12-13 14:23:37	Mr. NPC	Goahead this didn't happen in america, you moron	UCDoUtAIHFQ10GZrXEJHZnCA	http://www.youtube.com/channel/UCDoUtAIHFQ10GZrXEJHZnCA	1	UgxmI33-40N4d52aKUl4AaABAg	Goahead
Ugwj8GtPBjoqFh6gBud4AaABAg	0	0	2017-12-13 07:43:47	Peanut Butter	fake news	UCuSNpEYDUipDQktgB3LG2zA	http://www.youtube.com/channel/UCuSNpEYDUipDQktgB3LG2zA	0		
Ugz6VqwTf9QY6DyUtLp4AaABAg	0	0	2017-12-13 07:35:31	sugar water	Not surprised that all these edgy meme 12 yr olds are commenting FAKE NEWS on this	UC_hc_99d5HDCJPsMOkYbDCQ	http://www.youtube.com/channel/UC_hc_99d5HDCJPsMOkYbDCQ	0		
UgzeT_Mm256GGPDq92d4AaABAg	0	0	2017-12-13 07:28:23	Fake Michael Jordan	His contract with Coca-Cola must be expired	UCvr4HtKynNxsVtTjCBWAskw	http://www.youtube.com/channel/UCvr4HtKynNxsVtTjCBWAskw	0		
Ugwf7u71I4PpbpNoBcd4AaABAg	0	0	2017-12-13 07:27:56	nitrous07me	I really didn&#39;t want to watch this video I&#39;ve put it off too long 😭	UCvDCWXmW1qhloQi1X2O9XQw	http://www.youtube.com/channel/UCvDCWXmW1qhloQi1X2O9XQw	0		
UgzIORZd-w4utSr4RMJ4AaABAg	0	0	2017-12-13 07:27:36	Circus Baby20/20/20 Mode	I want to help so bad!!!	UCNhROyzDo1hpi4DTBap6F7Q	http://www.youtube.com/channel/UCNhROyzDo1hpi4DTBap6F7Q	0		
UgzlaslhmOfCpZpTV8J4AaABAg	0	0	2017-12-13 07:19:58	Inthemood2Troll	Yeah let’s just stand by and film a starving polar bear instead of throwing the poor thing some food. Illegal or not, if that bear was starving whoever filmed this could have misplaced some food for it.	UC7baQGERCP1lWreWgnraUOg	http://www.youtube.com/channel/UC7baQGERCP1lWreWgnraUOg	0		
UgyoFln8blwFKnJ6QVN4AaABAg	0	0	2017-12-13 07:19:55	osiris Blanche	We will be next.	UCj3wkPNnFGZj8ebbZohnJcA	http://www.youtube.com/channel/UCj3wkPNnFGZj8ebbZohnJcA	0		
Ugy7sBGFbPM6X8CMz594AaABAg	0	0	2017-12-13 07:17:41	Travis Jimenez	This bear has likely just come out of hibernation. Polar bears often live off of fat reserves for months at a time. This is fake news.	UCi-zC3SJPU4by4JEvV0jubA	http://www.youtube.com/channel/UCi-zC3SJPU4by4JEvV0jubA	0		
Ugx547Sp7d7v5ZFLP0V4AaABAg	0	0	2017-12-13 07:15:03	aeris . . .	I cannot Bare to see this polar bear suffer anymore	UC7rf9TFEwMON9cFvfI-I3Sg	http://www.youtube.com/channel/UC7rf9TFEwMON9cFvfI-I3Sg	0		
UgwG2FoZ9sfSUPr8iGF4AaABAg	0	0	2017-12-13 07:14:25	aeris . . .	Forget the starving children in Africa we need to save the polar bears first	UC7rf9TFEwMON9cFvfI-I3Sg	http://www.youtube.com/channel/UC7rf9TFEwMON9cFvfI-I3Sg	0		
UgzLDeLlzHOxmEQxPRp4AaABAg	1	5	2017-12-13 07:10:17	Bobulousbrapton Scromdringle	Nooooooo he&#39;s too cute this is not okay 😭😭😭	UCev9nuDLyB-Zl7S7a5FX6IQ	http://www.youtube.com/channel/UCev9nuDLyB-Zl7S7a5FX6IQ	0		
UgzLDeLlzHOxmEQxPRp4AaABAg.8a62ogOfULL8aCuB5gD6Gx		0	2017-12-15 23:00:47	Ltbubas	Then go and do something about it.	UCc28TDPzM74JdefTCbFIxeQ	http://www.youtube.com/channel/UCc28TDPzM74JdefTCbFIxeQ	1	UgzLDeLlzHOxmEQxPRp4AaABAg	Bobulousbrapton Scromdringle
Ugxei9MALt0opcY_RlV4AaABAg	0	0	2017-12-13 07:08:37	ot4kon	Appeal to emotion falacy. I heard a polar bear expert, this is an unlucky case, if enviromental change was the culprit we would see many polar bear dying not just one. Come on, find me 10!, the last time I check polar bear contrary to climate change propagandist is increasing not decreasing.	UCvej1ke6SjcwE8MRfrGMFaw	http://www.youtube.com/channel/UCvej1ke6SjcwE8MRfrGMFaw	0		
Ugype7QkxH2kePzmMed4AaABAg	0	0	2017-12-13 07:04:54	Rich K	This film crew first shot and wounded this polar bear and filmed the aftermath for money! They should be arrested for doing this!	UCaWEl8b7zV1YoBqmHwK1NsQ	http://www.youtube.com/channel/UCaWEl8b7zV1YoBqmHwK1NsQ	0		
UgzO9wmmZ8AHPdQak6x4AaABAg	0	0	2017-12-13 07:03:42	Troy Wilson	Wait, why didn’t we save it?	UCgUiGb3Fxc73-LVmDA0KxfA	http://www.youtube.com/channel/UCgUiGb3Fxc73-LVmDA0KxfA	0		
UgwyrHtDdq39UJzR-Tl4AaABAg	0	0	2017-12-13 07:02:49	Choppin Broccoli	It looks like it&#39;s back leg is injured. Maybe it has a disease.	UCSPvAblYUD2A4VlEEJ7D0HQ	http://www.youtube.com/channel/UCSPvAblYUD2A4VlEEJ7D0HQ	0		
Ugwk3CJF-DRcZ17EBiB4AaABAg	0	0	2017-12-13 06:59:49	Morgan Last	Yet the idiots in Canadian government is still letting these poor creature be hunted.	UCjMohD90ZKRiBiVqcKm8_Vg	http://www.youtube.com/channel/UCjMohD90ZKRiBiVqcKm8_Vg	0		
Ugz3WWgB-lhIRuhE_514AaABAg	0	1	2017-12-13 06:59:08	Mechanical Elves	Give that Polar Bear a Klondike Bar for Pete&#39;s sake!	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	0		
UgzEBppW-F2V1T7Fy6h4AaABAg	0	0	2017-12-13 06:54:19	Rue.b	Whoever is recording should help I couldn’t just stand there and record a living creature in a condition like this-polar bear or not :(	UCTB3kFQtxnG4SEAlYLCyV6w	http://www.youtube.com/channel/UCTB3kFQtxnG4SEAlYLCyV6w	0		
Ugy5eYddNAz_dxDFFfx4AaABAg	1	0	2017-12-13 06:39:25	Isaac Flores	Thats it im turning vegan	UCiEYe0l4DaEARGeNAgf5oIw	http://www.youtube.com/channel/UCiEYe0l4DaEARGeNAgf5oIw	0		
Ugy5eYddNAz_dxDFFfx4AaABAg.8a6-HaOX98A8a61hn1BF0o		0	2017-12-13 07:00:36	Mechanical Elves	Polar bears feed mainly on ringed and bearded seals. what is turning vegan going to do?	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	Ugy5eYddNAz_dxDFFfx4AaABAg	Isaac Flores
Ugzr5wE5KCi1osG0yKx4AaABAg	0	0	2017-12-13 06:38:10	ᅚᅚᅚ	Oh no the poor killer beast has no seals to disembowll alive ):	UC33hiJlgg-7BknXiPRuSvsA	http://www.youtube.com/channel/UC33hiJlgg-7BknXiPRuSvsA	0		
UgwN86IXd9gmmwgHPpB4AaABAg	0	73	2017-12-13 06:36:13	Nickly	Somebody get this bear some Coca-Cola	UCVKrzJTy2vwDKQZXWE3lUOA	http://www.youtube.com/channel/UCVKrzJTy2vwDKQZXWE3lUOA	0		
UgxLMKKQeF0jOSo3XoJ4AaABAg	0	0	2017-12-13 06:35:55	Nozim N	Failing to adapt to rapidly changing environment means death. Ice is bound to melt some time and if polar bears can&#39;t survive they should go extinct	UCOJKhvTdU55KJy6sUAnyVZg	http://www.youtube.com/channel/UCOJKhvTdU55KJy6sUAnyVZg	0		
Ugyx82RT2S3N8uS0Vbt4AaABAg	0	0	2017-12-13 06:35:43	Chris Jordan	Feed her anyway!!!! :-)	UCLwkEdoARbb4fov2qriJOHQ	http://www.youtube.com/channel/UCLwkEdoARbb4fov2qriJOHQ	0		
UgzowqMx_xF3nucBNEp4AaABAg	1	0	2017-12-13 06:28:20	Gizmo aP	Feeding polar bears is illegal? What idiot came up with that law	UCM2fE1hi9js03NpbnHk4Ufw	http://www.youtube.com/channel/UCM2fE1hi9js03NpbnHk4Ufw	0		
UgzowqMx_xF3nucBNEp4AaABAg.8a5z0Mupi0o8a61w8MyJvQ		0	2017-12-13 07:02:34	Mechanical Elves	trump	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgzowqMx_xF3nucBNEp4AaABAg	Gizmo aP
UgwMSXJ5lCLwk9ybKth4AaABAg	1	0	2017-12-13 06:27:04	Naomi Meme	😂😂😂😂😂😂 im sorry but this is hilarious <br />Sorry beat 😭😭😭	UCseoIh6Tl8_5f0ljrBEjpRQ	http://www.youtube.com/channel/UCseoIh6Tl8_5f0ljrBEjpRQ	0		
UgwMSXJ5lCLwk9ybKth4AaABAg.8a5ysC9PBeP8a6202-r3Pg		0	2017-12-13 07:03:14	Mechanical Elves	You should be sorry, you are a bad person. go prey	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgwMSXJ5lCLwk9ybKth4AaABAg	Naomi Meme
UgyQZIV7356juAvKo4B4AaABAg	1	0	2017-12-13 06:22:59	Ninja Gaming	He took an L	UCdVghT_056DSMHeNKZfs7LA	http://www.youtube.com/channel/UCdVghT_056DSMHeNKZfs7LA	0		
UgyQZIV7356juAvKo4B4AaABAg.8a5yPIAZ1wH8a623vaRAhu		0	2017-12-13 07:03:46	Mechanical Elves	I think its H for hunger	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgyQZIV7356juAvKo4B4AaABAg	Ninja Gaming
Ugx7Ex5Ua5bsnnemOPN4AaABAg	1	0	2017-12-13 06:19:34	Myla 101	Why why I wish I had something to do without this but I don&#39;t drive	UCXcJozYve2IliL4miHiX6NQ	http://www.youtube.com/channel/UCXcJozYve2IliL4miHiX6NQ	0		
Ugx7Ex5Ua5bsnnemOPN4AaABAg.8a5y0FrQ39X8a6260JnuSf		0	2017-12-13 07:04:03	Mechanical Elves	what?	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	Ugx7Ex5Ua5bsnnemOPN4AaABAg	Myla 101
UgxwgwdaCpCYqOOE0sh4AaABAg	2	0	2017-12-13 06:13:59	Matt	Go vegan this&#39;s wouldnt happen	UCDyutSBgFbeYdZ08ET_ZjPQ	http://www.youtube.com/channel/UCDyutSBgFbeYdZ08ET_ZjPQ	0		
UgxwgwdaCpCYqOOE0sh4AaABAg.8a5xNLNugga8a77b9-Jb0b		0	2017-12-13 17:11:22	Matt	Mechanical Elves it will stop climate change	UCDyutSBgFbeYdZ08ET_ZjPQ	http://www.youtube.com/channel/UCDyutSBgFbeYdZ08ET_ZjPQ	1	UgxwgwdaCpCYqOOE0sh4AaABAg	Matt
UgxwgwdaCpCYqOOE0sh4AaABAg.8a5xNLNugga8a62Ay3pCPs		0	2017-12-13 07:04:43	Mechanical Elves	Polar bears feed mainly on ringed and bearded seals. what is turning vegan going to do?	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgxwgwdaCpCYqOOE0sh4AaABAg	Matt
Ugx9WnMNbDsubrDtQcl4AaABAg	1	0	2017-12-13 06:10:52	ab_ vevo	Hmmm, year old, very little details and...climate change has happen before us an will happen long after us. Humanity surely isn&#39;t helping breeding like a virus either. Note though, this is kinda fake liberal news, because researches couldn&#39;t determine the exact transparency to why this bear was the way it was. But please keep posting nonsense. Some of you need to go back to school or something....	UCZ7NHXiUnYPwua0CBURQ3Qg	http://www.youtube.com/channel/UCZ7NHXiUnYPwua0CBURQ3Qg	0		
Ugx9WnMNbDsubrDtQcl4AaABAg.8a5x0V_FaC48a62WyDiq2p		0	2017-12-13 07:07:44	Mechanical Elves	We live in endgame capitalism times, The decay of ethics is starting to stink. Trump says global warming is fake news because he has vested interest in making people believe that. its a massive conflict of interest !	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	Ugx9WnMNbDsubrDtQcl4AaABAg	ab_ vevo
UgxdI-eEjJ42I-PfB-t4AaABAg	1	0	2017-12-13 06:08:14	a	Hold up, so y&#39;all let it die because it was illegal???	UCUX3O3zj-i1jHFR10ipzvvQ	http://www.youtube.com/channel/UCUX3O3zj-i1jHFR10ipzvvQ	0		
UgxdI-eEjJ42I-PfB-t4AaABAg.8a5wi9nshSJ8a62kABt7og		0	2017-12-13 07:09:40	Mechanical Elves	The circle of life	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgxdI-eEjJ42I-PfB-t4AaABAg	a
UgyFtg8Bk49lzMVgIhZ4AaABAg	1	0	2017-12-13 06:04:00	Death Stroke	he could bear no more	UCcDZsrSsxI8s_3lXI7OiUbQ	http://www.youtube.com/channel/UCcDZsrSsxI8s_3lXI7OiUbQ	0		
UgyFtg8Bk49lzMVgIhZ4AaABAg.8a5wEA6YqoH8a62ndV6qBL		0	2017-12-13 07:10:08	Mechanical Elves	lol	UCOKCbuE9KaD7Ia09wfYzGyw	http://www.youtube.com/channel/UCOKCbuE9KaD7Ia09wfYzGyw	1	UgyFtg8Bk49lzMVgIhZ4AaABAg	Death Stroke
UgyUySS3yDUJhdAEEdp4AaABAg	3	10	2017-12-13 06:03:15	uueaou aueaueau	There is no such thing as Global Warming people, it is an obvious hoax.	UCF0-LUGBHl06pbYs14ynYFA	http://www.youtube.com/channel/UCF0-LUGBHl06pbYs14ynYFA	0		
UgyUySS3yDUJhdAEEdp4AaABAg.8a5w8h5b0Qg8a8IQ9gcb5x		0	2017-12-14 04:05:05	Music just	You obviously don’t have an education, have you not heard of carbon footprints?	UCJOje3sKzO8yUYLReUd4Yow	http://www.youtube.com/channel/UCJOje3sKzO8yUYLReUd4Yow	1	UgyUySS3yDUJhdAEEdp4AaABAg	uueaou aueaueau
UgyUySS3yDUJhdAEEdp4AaABAg.8a5w8h5b0Qg8a8C0MJfFe8		0	2017-12-14 03:09:08	Alberto Guillén	True. People believe everything the Government tells them	UCnYWoiokXhc1TwGWl24NVvw	http://www.youtube.com/channel/UCnYWoiokXhc1TwGWl24NVvw	1	UgyUySS3yDUJhdAEEdp4AaABAg	uueaou aueaueau
UgyUySS3yDUJhdAEEdp4AaABAg.8a5w8h5b0Qg8a7hrQoivtL		1	2017-12-13 22:36:54	michael washburn	uueaou aueaueau it may not be as nearly as bad as they say it is but none the less it's an actual thing😱	UCCjzcFyqnw1pxuuoAhLcSdA	http://www.youtube.com/channel/UCCjzcFyqnw1pxuuoAhLcSdA	1	UgyUySS3yDUJhdAEEdp4AaABAg	uueaou aueaueau
Ugz_ZjtYHPeGXF_YXD94AaABAg	0	0	2017-12-13 06:00:28	Victoria Leal	1 why the freak feeding polar bears illegal!?! Just another dumb law people “need” to have	UCy6Ao8mT1MscZ-5-LvMhlyQ	http://www.youtube.com/channel/UCy6Ao8mT1MscZ-5-LvMhlyQ	0		
UgyM6MbCeNGeAfkS9v54AaABAg	0	0	2017-12-13 06:00:22	GaelTheWhale	Unstead of recording the bear give the beat food	UCMn0GUVEdUfmZtOuBgcGWVg	http://www.youtube.com/channel/UCMn0GUVEdUfmZtOuBgcGWVg	0		
UgzEtEWJyXEiwbF1Zwl4AaABAg	0	0	2017-12-13 06:00:16	lovely hades	I&#39;m doing a report on habitat destruction in biology, and my class is going over climate change and its effects on us and the species on earth. This just makes me so sad.........	UCAw3SyHFrFu6Xpph0_1ktSQ	http://www.youtube.com/channel/UCAw3SyHFrFu6Xpph0_1ktSQ	0		
UgyNMlfEd_vgRg8yuup4AaABAg	0	0	2017-12-13 05:58:03	Edward Casas	I&#39;m sorry, I cried!	UCgtNX3sug05K1yZEl4g9KrQ	http://www.youtube.com/channel/UCgtNX3sug05K1yZEl4g9KrQ	0		
UgwaHhVuNMPX_WqhaER4AaABAg	4	17	2017-12-13 05:52:38	Alex Cantu	Why tf is it illegal to feed a polar bear	UCJw7DKEXL1qFHvyVMtA0x3g	http://www.youtube.com/channel/UCJw7DKEXL1qFHvyVMtA0x3g	0		
UgwaHhVuNMPX_WqhaER4AaABAg.8a5uvy8OeJU8aLlWqC4Mrg		0	2017-12-19 09:38:16	gary k	Alex Cantu what would you feed it? Meat from a healthy animal?	UCbCZrrzOI15fi-7FnNROJAA	http://www.youtube.com/channel/UCbCZrrzOI15fi-7FnNROJAA	1	UgwaHhVuNMPX_WqhaER4AaABAg	Alex Cantu
UgwaHhVuNMPX_WqhaER4AaABAg.8a5uvy8OeJU8aF3-CqTo0a		2	2017-12-16 19:05:01	Taryn	Alex Cantu because the dingalings who think they own the earth say so	UCpXd0zez-UrjHnO5K-0cPVQ	http://www.youtube.com/channel/UCpXd0zez-UrjHnO5K-0cPVQ	1	UgwaHhVuNMPX_WqhaER4AaABAg	Alex Cantu
UgwaHhVuNMPX_WqhaER4AaABAg.8a5uvy8OeJU8a7qxzUXdEu		15	2017-12-13 23:56:26	Lites	Derek Cliff Crane you didn’t answer his question whatsoever 😂	UCdLKzCjPxxrlFzK_KaOzv-Q	http://www.youtube.com/channel/UCdLKzCjPxxrlFzK_KaOzv-Q	1	UgwaHhVuNMPX_WqhaER4AaABAg	Alex Cantu
UgwaHhVuNMPX_WqhaER4AaABAg.8a5uvy8OeJU8a6oedHSVNF		3	2017-12-13 14:17:05	Mr. NPC	Alex Cantu yes and 0:49 shows its sick, possibly rabies. this is normal. populations are up 400% at 30,000. if anything, whatever climate change has helped them	UCDoUtAIHFQ10GZrXEJHZnCA	http://www.youtube.com/channel/UCDoUtAIHFQ10GZrXEJHZnCA	1	UgwaHhVuNMPX_WqhaER4AaABAg	Alex Cantu
UgyZNiKrqB5wv8MUvK14AaABAg	0	0	2017-12-13 05:48:56	Soul Sage	Climate change is a conspiracy theory made up by the government to impose carbon taxes on people and their business. Therefore, let&#39;s show emotional propaganda of a polar bear slowly dying as it starves. Even though that is no proof of climate change. It just means the bear is sick.	UCwiR3x32Htxs2tB79Oo9iNA	http://www.youtube.com/channel/UCwiR3x32Htxs2tB79Oo9iNA	0		
UgyGJqbifmGeZON_d8N4AaABAg	0	0	2017-12-13 05:44:42	Mohamed Woni	This is a sick polar bear, nothing to do with climate change you morons....	UCuFhxalv9Cpr-BK8Wzsrfgw	http://www.youtube.com/channel/UCuFhxalv9Cpr-BK8Wzsrfgw	0		
